Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population,Entity_Year
Saudi Arabia,SAU,2005,7416,20559884,Saudi Arabia_2005
Saudi Arabia,SAU,2006,7774,21459139,Saudi Arabia_2006
Saudi Arabia,SAU,2007,8134,22368313,Saudi Arabia_2007
Saudi Arabia,SAU,2008,8220,23287883,Saudi Arabia_2008
Saudi Arabia,SAU,2009,8080,24217654,Saudi Arabia_2009
Saudi Arabia,SAU,2010,7850,25157135,Saudi Arabia_2010
Saudi Arabia,SAU,2011,7385,26105636,Saudi Arabia_2011
Saudi Arabia,SAU,2012,7077,27062447,Saudi Arabia_2012
Saudi Arabia,SAU,2013,7137,28026826,Saudi Arabia_2013
Saudi Arabia,SAU,2014,7511,28998127,Saudi Arabia_2014
Saudi Arabia,SAU,2015,7885,29974944,Saudi Arabia_2015
Saudi Arabia,SAU,2016,8519,30717804,Saudi Arabia_2016
Saudi Arabia,SAU,2017,8835,30782402,Saudi Arabia_2017
Saudi Arabia,SAU,2018,8920,30365119,Saudi Arabia_2018
Saudi Arabia,SAU,2019,8992,30472810,Saudi Arabia_2019
Saudi Arabia,SAU,2020,9210,30991205,Saudi Arabia_2020
Saudi Arabia,SAU,2021,9347,31328374,Saudi Arabia_2021
Senegal,SEN,2000,4579,9968263,Senegal_2000
Senegal,SEN,2001,5384,10212940,Senegal_2001
Senegal,SEN,2002,5447,10466217,Senegal_2002
Senegal,SEN,2003,5327,10721176,Senegal_2003
Senegal,SEN,2004,5553,10975709,Senegal_2004
Senegal,SEN,2005,5585,11235473,Senegal_2005
Senegal,SEN,2006,5598,11500093,Senegal_2006
Senegal,SEN,2007,5818,11770349,Senegal_2007
Senegal,SEN,2008,6053,12048962,Senegal_2008
Senegal,SEN,2009,6365,12337391,Senegal_2009
Senegal,SEN,2010,6361,12635418,Senegal_2010
Senegal,SEN,2011,6614,12958902,Senegal_2011
Senegal,SEN,2012,6697,13310499,Senegal_2012
Senegal,SEN,2013,7032,13710857,Senegal_2013
Senegal,SEN,2014,7464,14152101,Senegal_2014
Senegal,SEN,2015,7485,14593336,Senegal_2015
Senegal,SEN,2016,7905,15034517,Senegal_2016
Senegal,SEN,2017,8097,15475001,Senegal_2017
Senegal,SEN,2018,8211,15914495,Senegal_2018
Senegal,SEN,2019,8647,16352926,Senegal_2019
Senegal,SEN,2020,7854,16789215,Senegal_2020
Senegal,SEN,2021,7923,17220866,Senegal_2021
Serbia,SRB,2000,19918,7694608,Serbia_2000
Serbia,SRB,2001,20200,7651927,Serbia_2001
Serbia,SRB,2002,21051,7616742,Serbia_2002
Serbia,SRB,2003,21393,7590946,Serbia_2003
Serbia,SRB,2004,22144,7565843,Serbia_2004
Serbia,SRB,2005,21909,7539139,Serbia_2005
Serbia,SRB,2006,22236,7511394,Serbia_2006
Serbia,SRB,2007,22565,7482996,Serbia_2007
Serbia,SRB,2008,22792,7454285,Serbia_2008
Serbia,SRB,2009,23381,7425346,Serbia_2009
Serbia,SRB,2010,23470,7395872,Serbia_2010
Serbia,SRB,2011,23060,7364857,Serbia_2011
Serbia,SRB,2012,23259,7324624,Serbia_2012
Serbia,SRB,2013,23059,7276184,Serbia_2013
Serbia,SRB,2014,23528,7227203,Serbia_2014
Serbia,SRB,2015,23574,7177257,Serbia_2015
Serbia,SRB,2016,23725,7126083,Serbia_2016
Serbia,SRB,2017,23638,7073508,Serbia_2017
Serbia,SRB,2018,23610,7020016,Serbia_2018
Serbia,SRB,2019,24257,6966154,Serbia_2019
Serbia,SRB,2020,23718,6907817,Serbia_2020
Serbia,SRB,2021,22784,6835434,Serbia_2021
Seychelles,SYC,2000,89,83339,Seychelles_2000
Seychelles,SYC,2001,91,84621,Seychelles_2001
Seychelles,SYC,2002,95,85878,Seychelles_2002
Seychelles,SYC,2003,99,87056,Seychelles_2003
Seychelles,SYC,2004,101,88174,Seychelles_2004
Seychelles,SYC,2005,105,89288,Seychelles_2005
Seychelles,SYC,2006,108,90391,Seychelles_2006
Seychelles,SYC,2007,111,91483,Seychelles_2007
Seychelles,SYC,2008,114,92563,Seychelles_2008
Seychelles,SYC,2009,116,93644,Seychelles_2009
Seychelles,SYC,2010,117,94993,Seychelles_2010
Seychelles,SYC,2011,119,97041,Seychelles_2011
Seychelles,SYC,2012,125,99565,Seychelles_2012
Seychelles,SYC,2013,129,102108,Seychelles_2013
Seychelles,SYC,2014,133,104663,Seychelles_2014
Seychelles,SYC,2015,138,107247,Seychelles_2015
Seychelles,SYC,2016,144,109836,Seychelles_2016
Seychelles,SYC,2017,149,112444,Seychelles_2017
Seychelles,SYC,2018,154,115053,Seychelles_2018
Seychelles,SYC,2019,159,117662,Seychelles_2019
Seychelles,SYC,2020,114,120299,Seychelles_2020
Seychelles,SYC,2021,136,123000,Seychelles_2021
Sierra Leone,SLE,2000,1587,4423614,Sierra Leone_2000
Sierra Leone,SLE,2001,1694,4692715,Sierra Leone_2001
Sierra Leone,SLE,2002,1787,4971436,Sierra Leone_2002
Sierra Leone,SLE,2003,1870,5177687,Sierra Leone_2003
Sierra Leone,SLE,2004,1950,5355715,Sierra Leone_2004
Sierra Leone,SLE,2005,2010,5501707,Sierra Leone_2005
Sierra Leone,SLE,2006,2046,5624464,Sierra Leone_2006
Sierra Leone,SLE,2007,2090,5749353,Sierra Leone_2007
Sierra Leone,SLE,2008,2084,5894728,Sierra Leone_2008
Sierra Leone,SLE,2009,2130,6055655,Sierra Leone_2009
Sierra Leone,SLE,2010,2219,6222715,Sierra Leone_2010
Sierra Leone,SLE,2011,2272,6387259,Sierra Leone_2011
Sierra Leone,SLE,2012,2356,6551077,Sierra Leone_2012
Sierra Leone,SLE,2013,2426,6714057,Sierra Leone_2013
Sierra Leone,SLE,2014,2496,6876384,Sierra Leone_2014
Sierra Leone,SLE,2015,2524,7037659,Sierra Leone_2015
Sierra Leone,SLE,2016,2572,7205337,Sierra Leone_2016
Sierra Leone,SLE,2017,2642,7379300,Sierra Leone_2017
Sierra Leone,SLE,2018,2705,7554566,Sierra Leone_2018
Sierra Leone,SLE,2019,2789,7731995,Sierra Leone_2019
Sierra Leone,SLE,2020,2510,7912558,Sierra Leone_2020
Sierra Leone,SLE,2021,2603,8094603,Sierra Leone_2021
Singapore,SGP,2000,4747,4035251,Singapore_2000
Singapore,SGP,2001,4830,4116169,Singapore_2001
Singapore,SGP,2002,4916,4146898,Singapore_2002
Singapore,SGP,2003,4587,4138241,Singapore_2003
Singapore,SGP,2004,4651,4172766,Singapore_2004
Singapore,SGP,2005,4603,4268361,Singapore_2005
Singapore,SGP,2006,5019,4407064,Singapore_2006
Singapore,SGP,2007,5356,4596515,Singapore_2007
Singapore,SGP,2008,5769,4806742,Singapore_2008
Singapore,SGP,2009,5736,4968573,Singapore_2009
Singapore,SGP,2010,5853,5077019,Singapore_2010
Singapore,SGP,2011,6291,5182242,Singapore_2011
Singapore,SGP,2012,6527,5293344,Singapore_2012
Singapore,SGP,2013,6860,5385589,Singapore_2013
Singapore,SGP,2014,6777,5457899,Singapore_2014
Singapore,SGP,2015,7034,5525343,Singapore_2015
Singapore,SGP,2016,7070,5577937,Singapore_2016
Singapore,SGP,2017,7384,5604087,Singapore_2017
Singapore,SGP,2018,7582,5634367,Singapore_2018
Singapore,SGP,2019,7527,5669562,Singapore_2019
Singapore,SGP,2020,7935,5620150,Singapore_2020
Singapore,SGP,2021,8218,5546292,Singapore_2021
Slovakia,SVK,2000,11838,5380001,Slovakia_2000
Slovakia,SVK,2001,11916,5379439,Slovakia_2001
Slovakia,SVK,2002,11574,5377685,Slovakia_2002
Slovakia,SVK,2003,11736,5376198,Slovakia_2003
Slovakia,SVK,2004,11763,5376039,Slovakia_2004
Slovakia,SVK,2005,11995,5376696,Slovakia_2005
Slovakia,SVK,2006,11873,5376847,Slovakia_2006
Slovakia,SVK,2007,12094,5376995,Slovakia_2007
Slovakia,SVK,2008,12122,5379125,Slovakia_2008
Slovakia,SVK,2009,12112,5385074,Slovakia_2009
Slovakia,SVK,2010,12343,5391857,Slovakia_2010
Slovakia,SVK,2011,12689,5398104,Slovakia_2011
Slovakia,SVK,2012,13148,5404877,Slovakia_2012
Slovakia,SVK,2013,13681,5410422,Slovakia_2013
Slovakia,SVK,2014,13858,5415237,Slovakia_2014
Slovakia,SVK,2015,13806,5420279,Slovakia_2015
Slovakia,SVK,2016,14037,5427262,Slovakia_2016
Slovakia,SVK,2017,14096,5435704,Slovakia_2017
Slovakia,SVK,2018,14393,5443230,Slovakia_2018
Slovakia,SVK,2019,13976,5450626,Slovakia_2019
Slovakia,SVK,2020,14417,5455028,Slovakia_2020
Slovakia,SVK,2021,13283,5442767,Slovakia_2021
Slovenia,SVN,2000,4854,1986818,Slovenia_2000
Slovenia,SVN,2001,4966,1989685,Slovenia_2001
Slovenia,SVN,2002,5119,1991573,Slovenia_2002
Slovenia,SVN,2003,5243,1992502,Slovenia_2003
Slovenia,SVN,2004,5185,1993549,Slovenia_2004
Slovenia,SVN,2005,5203,1996914,Slovenia_2005
Slovenia,SVN,2006,5344,2003113,Slovenia_2006
Slovenia,SVN,2007,5544,2014161,Slovenia_2007
Slovenia,SVN,2008,5654,2025090,Slovenia_2008
Slovenia,SVN,2009,5765,2035611,Slovenia_2009
Slovenia,SVN,2010,5866,2044612,Slovenia_2010
Slovenia,SVN,2011,5839,2048805,Slovenia_2011
Slovenia,SVN,2012,5855,2053321,Slovenia_2012
Slovenia,SVN,2013,6099,2056452,Slovenia_2013
Slovenia,SVN,2014,5936,2058396,Slovenia_2014
Slovenia,SVN,2015,6287,2059947,Slovenia_2015
Slovenia,SVN,2016,6337,2061379,Slovenia_2016
Slovenia,SVN,2017,6479,2062410,Slovenia_2017
Slovenia,SVN,2018,6808,2069484,Slovenia_2018
Slovenia,SVN,2019,6396,2083436,Slovenia_2019
Slovenia,SVN,2020,6509,2102419,Slovenia_2020
Slovenia,SVN,2021,6468,2113495,Slovenia_2021
Solomon Islands,SLB,2000,154,440481,Solomon Islands_2000
Solomon Islands,SLB,2001,157,449137,Solomon Islands_2001
Solomon Islands,SLB,2002,162,457676,Solomon Islands_2002
Solomon Islands,SLB,2003,167,466163,Solomon Islands_2003
Solomon Islands,SLB,2004,172,474618,Solomon Islands_2004
Solomon Islands,SLB,2005,178,483090,Solomon Islands_2005
Solomon Islands,SLB,2006,184,491602,Solomon Islands_2006
Solomon Islands,SLB,2007,188,500166,Solomon Islands_2007
Solomon Islands,SLB,2008,187,508802,Solomon Islands_2008
Solomon Islands,SLB,2009,198,518150,Solomon Islands_2009
Solomon Islands,SLB,2010,202,532977,Solomon Islands_2010
Solomon Islands,SLB,2011,218,552957,Solomon Islands_2011
Solomon Islands,SLB,2012,226,573622,Solomon Islands_2012
Solomon Islands,SLB,2013,234,594952,Solomon Islands_2013
Solomon Islands,SLB,2014,244,616915,Solomon Islands_2014
Solomon Islands,SLB,2015,253,639423,Solomon Islands_2015
Solomon Islands,SLB,2016,257,662387,Solomon Islands_2016
Solomon Islands,SLB,2017,267,685674,Solomon Islands_2017
Solomon Islands,SLB,2018,275,709109,Solomon Islands_2018
Solomon Islands,SLB,2019,286,728156,Solomon Islands_2019
Solomon Islands,SLB,2020,301,744507,Solomon Islands_2020
Solomon Islands,SLB,2021,327,762594,Solomon Islands_2021
Somalia,SOM,2000,5230,8838716,Somalia_2000
Somalia,SOM,2001,5372,9198496,Somalia_2001
Somalia,SOM,2002,5528,9550070,Somalia_2002
Somalia,SOM,2003,5686,9909162,Somalia_2003
Somalia,SOM,2004,5855,10281000,Somalia_2004
Somalia,SOM,2005,6002,10644234,Somalia_2005
Somalia,SOM,2006,6178,10975503,Somalia_2006
Somalia,SOM,2007,6382,11322582,Somalia_2007
Somalia,SOM,2008,6632,11663088,Somalia_2008
Somalia,SOM,2009,6786,11961204,Somalia_2009
Somalia,SOM,2010,6867,12261762,Somalia_2010
Somalia,SOM,2011,6651,12348829,Somalia_2011
Somalia,SOM,2012,6963,12461164,Somalia_2012
Somalia,SOM,2013,7299,12869599,Somalia_2013
Somalia,SOM,2014,7487,13339498,Somalia_2014
Somalia,SOM,2015,7649,13806969,Somalia_2015
Somalia,SOM,2016,7879,14348740,Somalia_2016
Somalia,SOM,2017,8418,14916629,Somalia_2017
Somalia,SOM,2018,8403,15452489,Somalia_2018
Somalia,SOM,2019,8691,16030969,Somalia_2019
Somalia,SOM,2020,7819,16651200,Somalia_2020
Somalia,SOM,2021,7729,17271435,Somalia_2021
South Africa,ZAF,2000,36700,47159714,South Africa_2000
South Africa,ZAF,2001,37250,47566805,South Africa_2001
South Africa,ZAF,2002,41361,48019414,South Africa_2002
South Africa,ZAF,2003,39925,48500349,South Africa_2003
South Africa,ZAF,2004,42228,48991420,South Africa_2004
South Africa,ZAF,2005,43900,49490041,South Africa_2005
South Africa,ZAF,2006,45708,49998272,South Africa_2006
South Africa,ZAF,2007,46706,50528577,South Africa_2007
South Africa,ZAF,2008,48568,51114595,South Africa_2008
South Africa,ZAF,2009,49592,51728518,South Africa_2009
South Africa,ZAF,2010,54402,52344045,South Africa_2010
South Africa,ZAF,2011,54945,52995210,South Africa_2011
South Africa,ZAF,2012,55618,53782569,South Africa_2012
South Africa,ZAF,2013,56427,54678790,South Africa_2013
South Africa,ZAF,2014,58152,55594838,South Africa_2014
South Africa,ZAF,2015,60181,56723537,South Africa_2015
South Africa,ZAF,2016,61235,57259550,South Africa_2016
South Africa,ZAF,2017,60949,57635158,South Africa_2017
South Africa,ZAF,2018,61633,58613000,South Africa_2018
South Africa,ZAF,2019,61912,59587880,South Africa_2019
South Africa,ZAF,2020,56415,60562374,South Africa_2020
South Africa,ZAF,2021,62822,61502601,South Africa_2021
South America,,2000,314698,348018740,South America_2000
South America,,2001,318917,352811862,South America_2001
South America,,2002,328063,357458484,South America_2002
South America,,2003,338654,361970821,South America_2003
South America,,2004,346336,366372163,South America_2004
South America,,2005,355170,370696354,South America_2005
South America,,2006,361267,374925359,South America_2006
South America,,2007,369406,379035649,South America_2007
South America,,2008,378798,383025005,South America_2008
South America,,2009,388624,386904373,South America_2009
South America,,2010,399319,390701115,South America_2010
South America,,2011,406337,394477911,South America_2011
South America,,2012,417673,398255314,South America_2012
South America,,2013,424871,402022549,South America_2013
South America,,2014,435806,405812430,South America_2014
South America,,2015,446998,409619968,South America_2015
South America,,2016,458498,413395033,South America_2016
South America,,2017,467466,417045358,South America_2017
South America,,2018,478684,420440406,South America_2018
South America,,2019,497025,423548289,South America_2019
South America,,2020,478092,426213551,South America_2020
South America,,2021,487741,428331420,South America_2021
South Korea,KOR,2000,65409,46766659,South Korea_2000
South Korea,KOR,2001,65518,47043466,South Korea_2001
South Korea,KOR,2002,68109,47299118,South Korea_2002
South Korea,KOR,2003,69793,47514158,South Korea_2003
South Korea,KOR,2004,71588,47697076,South Korea_2004
South Korea,KOR,2005,73212,47851646,South Korea_2005
South Korea,KOR,2006,73625,48006518,South Korea_2006
South Korea,KOR,2007,75000,48178122,South Korea_2007
South Korea,KOR,2008,76339,48356486,South Korea_2008
South Korea,KOR,2009,77150,48546689,South Korea_2009
South Korea,KOR,2010,79609,48769330,South Korea_2010
South Korea,KOR,2011,78999,49127641,South Korea_2011
South Korea,KOR,2012,81058,49599579,South Korea_2012
South Korea,KOR,2013,82703,50071168,South Korea_2013
South Korea,KOR,2014,83821,50539055,South Korea_2014
South Korea,KOR,2015,83963,50983908,South Korea_2015
South Korea,KOR,2016,85643,51297837,South Korea_2016
South Korea,KOR,2017,86535,51486268,South Korea_2017
South Korea,KOR,2018,87700,51640894,South Korea_2018
South Korea,KOR,2019,90094,51767843,South Korea_2019
South Korea,KOR,2020,92854,51858480,South Korea_2020
South Korea,KOR,2021,94067,51848401,South Korea_2021
S. Sudan,SSD,2000,2299,6032274,S. Sudan_2000
S. Sudan,SSD,2001,2296,6308399,S. Sudan_2001
S. Sudan,SSD,2002,2348,6596810,S. Sudan_2002
S. Sudan,SSD,2003,2490,6903130,S. Sudan_2003
S. Sudan,SSD,2004,2632,7233039,S. Sudan_2004
S. Sudan,SSD,2005,2742,7590145,S. Sudan_2005
S. Sudan,SSD,2006,2924,7976530,S. Sudan_2006
S. Sudan,SSD,2007,3090,8388785,S. Sudan_2007
S. Sudan,SSD,2008,3241,8817645,S. Sudan_2008
S. Sudan,SSD,2009,3401,9243558,S. Sudan_2009
S. Sudan,SSD,2010,3616,9745954,S. Sudan_2010
S. Sudan,SSD,2011,3815,10288111,S. Sudan_2011
S. Sudan,SSD,2012,4073,10756244,S. Sudan_2012
S. Sudan,SSD,2013,4322,11166276,S. Sudan_2013
S. Sudan,SSD,2014,4453,11235071,S. Sudan_2014
S. Sudan,SSD,2015,4523,11107569,S. Sudan_2015
S. Sudan,SSD,2016,4598,10830109,S. Sudan_2016
S. Sudan,SSD,2017,4549,10259150,S. Sudan_2017
S. Sudan,SSD,2018,4609,10122983,S. Sudan_2018
S. Sudan,SSD,2019,4757,10423382,S. Sudan_2019
S. Sudan,SSD,2020,4290,10698470,S. Sudan_2020
S. Sudan,SSD,2021,4455,10865786,S. Sudan_2021
Spain,ESP,2000,95580,41019773,Spain_2000
Spain,ESP,2001,98137,41245604,Spain_2001
Spain,ESP,2002,98221,41755702,Spain_2002
Spain,ESP,2003,100405,42506541,Spain_2003
Spain,ESP,2004,100663,43234563,Spain_2004
Spain,ESP,2005,100312,43958884,Spain_2005
Spain,ESP,2006,102057,44695446,Spain_2006
Spain,ESP,2007,104217,45516501,Spain_2007
Spain,ESP,2008,105132,46235055,Spain_2008
Spain,ESP,2009,106104,46635182,Spain_2009
Spain,ESP,2010,108368,46840470,Spain_2010
Spain,ESP,2011,110920,46998040,Spain_2011
Spain,ESP,2012,110627,47018321,Spain_2012
Spain,ESP,2013,110336,46860393,Spain_2013
Spain,ESP,2014,109297,46720186,Spain_2014
Spain,ESP,2015,110603,46683683,Spain_2015
Spain,ESP,2016,111592,46732766,Spain_2016
Spain,ESP,2017,112483,46868594,Spain_2017
Spain,ESP,2018,112272,47092817,Spain_2018
Spain,ESP,2019,112624,47435120,Spain_2019
Spain,ESP,2020,111603,47679482,Spain_2020
Spain,ESP,2021,112576,47735670,Spain_2021
Sri Lanka,LKA,2000,16823,19293057,Sri Lanka_2000
Sri Lanka,LKA,2001,16195,19600360,Sri Lanka_2001
Sri Lanka,LKA,2002,15878,19805749,Sri Lanka_2002
Sri Lanka,LKA,2003,15958,19951521,Sri Lanka_2003
Sri Lanka,LKA,2004,15874,20087608,Sri Lanka_2004
Sri Lanka,LKA,2005,16283,20216531,Sri Lanka_2005
Sri Lanka,LKA,2006,16133,20352417,Sri Lanka_2006
Sri Lanka,LKA,2007,16150,20492546,Sri Lanka_2007
Sri Lanka,LKA,2008,16572,20629377,Sri Lanka_2008
Sri Lanka,LKA,2009,17353,20756435,Sri Lanka_2009
Sri Lanka,LKA,2010,16953,20879090,Sri Lanka_2010
Sri Lanka,LKA,2011,17671,21009054,Sri Lanka_2011
Sri Lanka,LKA,2012,17674,21169461,Sri Lanka_2012
Sri Lanka,LKA,2013,18111,21358829,Sri Lanka_2013
Sri Lanka,LKA,2014,18307,21547455,Sri Lanka_2014
Sri Lanka,LKA,2015,18601,21729974,Sri Lanka_2015
Sri Lanka,LKA,2016,18538,21910764,Sri Lanka_2016
Sri Lanka,LKA,2017,18809,22087525,Sri Lanka_2017
Sri Lanka,LKA,2018,19026,22253113,Sri Lanka_2018
Sri Lanka,LKA,2019,18976,22410552,Sri Lanka_2019
Sri Lanka,LKA,2020,14336,22561807,Sri Lanka_2020
Sri Lanka,LKA,2021,17354,22700377,Sri Lanka_2021
Sudan,SDN,2000,7781,27816747,Sudan_2000
Sudan,SDN,2001,8000,28516774,Sudan_2001
Sudan,SDN,2002,8218,29228727,Sudan_2002
Sudan,SDN,2003,8411,29896038,Sudan_2003
Sudan,SDN,2004,8693,30556639,Sudan_2004
Sudan,SDN,2005,9154,31262447,Sudan_2005
Sudan,SDN,2006,9357,31992438,Sudan_2006
Sudan,SDN,2007,9736,32764139,Sudan_2007
Sudan,SDN,2008,10203,33623981,Sudan_2008
Sudan,SDN,2009,10582,34569115,Sudan_2009
Sudan,SDN,2010,10962,35414403,Sudan_2010
Sudan,SDN,2011,11305,36140807,Sudan_2011
Sudan,SDN,2012,11735,36923176,Sudan_2012
Sudan,SDN,2013,12218,37785854,Sudan_2013
Sudan,SDN,2014,12818,38823324,Sudan_2014
Sudan,SDN,2015,13379,40024436,Sudan_2015
Sudan,SDN,2016,13973,41259893,Sudan_2016
Sudan,SDN,2017,14641,42714312,Sudan_2017
Sudan,SDN,2018,15417,44230598,Sudan_2018
Sudan,SDN,2019,16132,45548178,Sudan_2019
Sudan,SDN,2020,15152,46789237,Sudan_2020
Sudan,SDN,2021,16521,48066927,Sudan_2021
Suriname,SUR,2000,315,476650,Suriname_2000
Suriname,SUR,2001,342,486566,Suriname_2001
Suriname,SUR,2002,379,496565,Suriname_2002
Suriname,SUR,2003,410,506423,Suriname_2003
Suriname,SUR,2004,424,513927,Suriname_2004
Suriname,SUR,2005,426,519322,Suriname_2005
Suriname,SUR,2006,431,525003,Suriname_2006
Suriname,SUR,2007,436,531028,Suriname_2007
Suriname,SUR,2008,447,537252,Suriname_2008
Suriname,SUR,2009,455,543580,Suriname_2009
Suriname,SUR,2010,468,549932,Suriname_2010
Suriname,SUR,2011,478,556279,Suriname_2011
Suriname,SUR,2012,488,562640,Suriname_2012
Suriname,SUR,2013,523,569025,Suriname_2013
Suriname,SUR,2014,541,575382,Suriname_2014
Suriname,SUR,2015,555,581633,Suriname_2015
Suriname,SUR,2016,566,587765,Suriname_2016
Suriname,SUR,2017,581,593719,Suriname_2017
Suriname,SUR,2018,608,599517,Suriname_2018
Suriname,SUR,2019,631,605780,Suriname_2019
Suriname,SUR,2020,639,612322,Suriname_2020
Suriname,SUR,2021,658,617905,Suriname_2021
Sweden,SWE,2000,21629,8872100,Sweden_2000
Sweden,SWE,2001,22069,8896018,Sweden_2001
Sweden,SWE,2002,21825,8925044,Sweden_2002
Sweden,SWE,2003,22107,8958432,Sweden_2003
Sweden,SWE,2004,22409,8993806,Sweden_2004
Sweden,SWE,2005,22462,9029770,Sweden_2005
Sweden,SWE,2006,22610,9080626,Sweden_2006
Sweden,SWE,2007,22484,9148277,Sweden_2007
Sweden,SWE,2008,22385,9219903,Sweden_2008
Sweden,SWE,2009,22456,9298738,Sweden_2009
Sweden,SWE,2010,22712,9378234,Sweden_2010
Sweden,SWE,2011,22634,9449262,Sweden_2011
Sweden,SWE,2012,22879,9519479,Sweden_2012
Sweden,SWE,2013,22916,9600621,Sweden_2013
Sweden,SWE,2014,23063,9696437,Sweden_2014
Sweden,SWE,2015,23568,9799482,Sweden_2015
Sweden,SWE,2016,23310,9923281,Sweden_2016
Sweden,SWE,2017,23668,10057864,Sweden_2017
Sweden,SWE,2018,23258,10175401,Sweden_2018
Sweden,SWE,2019,23295,10279122,Sweden_2019
Sweden,SWE,2020,23250,10353680,Sweden_2020
Sweden,SWE,2021,23095,10416136,Sweden_2021
Switzerland,CHE,2000,16067,7184003,Switzerland_2000
Switzerland,CHE,2001,16004,7226391,Switzerland_2001
Switzerland,CHE,2002,15706,7278744,Switzerland_2002
Switzerland,CHE,2003,16095,7333450,Switzerland_2003
Switzerland,CHE,2004,16118,7384196,Switzerland_2004
Switzerland,CHE,2005,16005,7431824,Switzerland_2005
Switzerland,CHE,2006,16163,7478514,Switzerland_2006
Switzerland,CHE,2007,16418,7545386,Switzerland_2007
Switzerland,CHE,2008,16329,7641729,Switzerland_2008
Switzerland,CHE,2009,16523,7737642,Switzerland_2009
Switzerland,CHE,2010,16765,7825751,Switzerland_2010
Switzerland,CHE,2011,17127,7914378,Switzerland_2011
Switzerland,CHE,2012,17239,7998927,Switzerland_2012
Switzerland,CHE,2013,17459,8091197,Switzerland_2013
Switzerland,CHE,2014,17556,8190238,Switzerland_2014
Switzerland,CHE,2015,18127,8283940,Switzerland_2015
Switzerland,CHE,2016,18122,8374902,Switzerland_2016
Switzerland,CHE,2017,18226,8453628,Switzerland_2017
Switzerland,CHE,2018,18395,8516339,Switzerland_2018
Switzerland,CHE,2019,18602,8577526,Switzerland_2019
Switzerland,CHE,2020,18124,8640582,Switzerland_2020
Switzerland,CHE,2021,18176,8707018,Switzerland_2021
Syria,SYR,2000,9776,16637884,Syria_2000
Syria,SYR,2001,9526,17051338,Syria_2001
Syria,SYR,2002,9690,17468335,Syria_2002
Syria,SYR,2003,9675,17889297,Syria_2003
Syria,SYR,2004,10001,18336880,Syria_2004
Syria,SYR,2005,10262,18814088,Syria_2005
Syria,SYR,2006,10760,19637017,Syria_2006
Syria,SYR,2007,11543,20884137,Syria_2007
Syria,SYR,2008,12497,21636565,Syria_2008
Syria,SYR,2009,12986,21976971,Syria_2009
Syria,SYR,2010,13690,22482418,Syria_2010
Syria,SYR,2011,14243,22878103,Syria_2011
Syria,SYR,2012,15012,22759763,Syria_2012
Syria,SYR,2013,15025,21666920,Syria_2013
Syria,SYR,2014,14274,20273662,Syria_2014
Syria,SYR,2015,13991,19424615,Syria_2015
Syria,SYR,2016,13751,19193835,Syria_2016
Syria,SYR,2017,14091,19224670,Syria_2017
Syria,SYR,2018,14765,19577850,Syria_2018
Syria,SYR,2019,15008,20353536,Syria_2019
Syria,SYR,2020,14712,21049428,Syria_2020
Syria,SYR,2021,14572,21628840,Syria_2021
Tajikistan,TJK,2000,3754,6284737,Tajikistan_2000
Tajikistan,TJK,2001,3754,6407376,Tajikistan_2001
Tajikistan,TJK,2002,3827,6531672,Tajikistan_2002
Tajikistan,TJK,2003,3885,6658575,Tajikistan_2003
Tajikistan,TJK,2004,3986,6790554,Tajikistan_2004
Tajikistan,TJK,2005,4154,6924723,Tajikistan_2005
Tajikistan,TJK,2006,4266,7057566,Tajikistan_2006
Tajikistan,TJK,2007,4407,7194478,Tajikistan_2007
Tajikistan,TJK,2008,4477,7338403,Tajikistan_2008
Tajikistan,TJK,2009,4544,7490233,Tajikistan_2009
Tajikistan,TJK,2010,4481,7652144,Tajikistan_2010
Tajikistan,TJK,2011,4465,7824785,Tajikistan_2011
Tajikistan,TJK,2012,4444,8014087,Tajikistan_2012
Tajikistan,TJK,2013,4350,8216734,Tajikistan_2013
Tajikistan,TJK,2014,4431,8425558,Tajikistan_2014
Tajikistan,TJK,2015,4472,8643839,Tajikistan_2015
Tajikistan,TJK,2016,4545,8865622,Tajikistan_2016
Tajikistan,TJK,2017,4546,9085943,Tajikistan_2017
Tajikistan,TJK,2018,4622,9307346,Tajikistan_2018
Tajikistan,TJK,2019,4696,9529971,Tajikistan_2019
Tajikistan,TJK,2020,4686,9749310,Tajikistan_2020
Tajikistan,TJK,2021,4029,9966912,Tajikistan_2021
Tanzania,TZA,2000,19347,34260142,Tanzania_2000
Tanzania,TZA,2001,19756,35198302,Tanzania_2001
Tanzania,TZA,2002,19448,36121301,Tanzania_2002
Tanzania,TZA,2003,19458,37089554,Tanzania_2003
Tanzania,TZA,2004,19518,38109667,Tanzania_2004
Tanzania,TZA,2005,20755,39182083,Tanzania_2005
Tanzania,TZA,2006,20753,40294901,Tanzania_2006
Tanzania,TZA,2007,21240,41435509,Tanzania_2007
Tanzania,TZA,2008,21975,42570728,Tanzania_2008
Tanzania,TZA,2009,21713,43633977,Tanzania_2009
Tanzania,TZA,2010,22767,44758489,Tanzania_2010
Tanzania,TZA,2011,23721,46029372,Tanzania_2011
Tanzania,TZA,2012,26271,47374259,Tanzania_2012
Tanzania,TZA,2013,28190,48824134,Tanzania_2013
Tanzania,TZA,2014,28901,50351505,Tanzania_2014
Tanzania,TZA,2015,30315,52020959,Tanzania_2015
Tanzania,TZA,2016,32333,53824011,Tanzania_2016
