Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent,Population
India,IND,2014,51.76,Asia,1312277184
India,IND,2015,53.7,Asia,1328024492
India,IND,2016,55.16,Asia,1343944293
India,IND,2017,57.11,Asia,1359657392
India,IND,2018,59.13,Asia,1374659068
India,IND,2019,60.42,Asia,1389030303
India,IND,2020,59.02,Asia,1402617692
India,IND,2021,72.11,Asia,1414203889
Indonesia,IDN,2000,57.21,Asia,216077791
Indonesia,IDN,2001,57.93,Asia,219097906
Indonesia,IDN,2002,58.75,Asia,222088499
Indonesia,IDN,2003,59.73,Asia,225048004
Indonesia,IDN,2004,60.39,Asia,227926647
Indonesia,IDN,2005,61.61,Asia,230871649
Indonesia,IDN,2006,62.38,Asia,233951650
Indonesia,IDN,2007,63.58,Asia,237062339
Indonesia,IDN,2008,64.62,Asia,240157901
Indonesia,IDN,2009,65.63,Asia,243220024
Indonesia,IDN,2010,66.67,Asia,246305326
Indonesia,IDN,2011,67.65,Asia,249470029
Indonesia,IDN,2012,68.16,Asia,252698526
Indonesia,IDN,2013,68.8,Asia,255852466
Indonesia,IDN,2014,69.58,Asia,258877397
Indonesia,IDN,2015,70.24,Asia,261799249
Indonesia,IDN,2016,71.31,Asia,264627428
Indonesia,IDN,2017,72.47,Asia,267346655
Indonesia,IDN,2018,73.73,Asia,269951847
Indonesia,IDN,2019,75.12,Asia,272489379
Indonesia,IDN,2020,84.53,Asia,274814864
Indonesia,IDN,2021,88.13,Asia,276758056
Iran,IRN,2000,63.35,Asia,66418662
Iran,IRN,2001,64,Asia,67452003
Iran,IRN,2002,65.17,Asia,68011316
Iran,IRN,2003,66.4,Asia,68769345
Iran,IRN,2004,68.88,Asia,70256316
Iran,IRN,2005,71.34,Asia,71828456
Iran,IRN,2006,74.09,Asia,73392746
Iran,IRN,2007,76.36,Asia,74602646
Iran,IRN,2008,78.67,Asia,75514200
Iran,IRN,2009,81.18,Asia,76457832
Iran,IRN,2010,83.53,Asia,77420852
Iran,IRN,2011,86.19,Asia,78383602
Iran,IRN,2012,89.45,Asia,79370583
Iran,IRN,2013,93.34,Asia,80414688
Iran,IRN,2014,97.5,Asia,81502045
Iran,IRN,2015,101.46,Asia,82619365
Iran,IRN,2016,104.09,Asia,83812229
Iran,IRN,2017,106.47,Asia,85026761
Iran,IRN,2018,108.89,Asia,86118000
Iran,IRN,2019,112.26,Asia,87051647
Iran,IRN,2020,129.94,Asia,87723446
Iran,IRN,2021,99.48,Asia,88455491
Iraq,IRQ,2000,48.3,Asia,24424059
Iraq,IRQ,2001,47.87,Asia,25197841
Iraq,IRQ,2002,47.98,Asia,26006558
Iraq,IRQ,2003,47.93,Asia,26802660
Iraq,IRQ,2004,47.83,Asia,27577878
Iraq,IRQ,2005,47.58,Asia,28407450
Iraq,IRQ,2006,47.23,Asia,28616518
Iraq,IRQ,2007,47.4,Asia,28391605
Iraq,IRQ,2008,48.37,Asia,28971042
Iraq,IRQ,2009,48.68,Asia,30058207
Iraq,IRQ,2010,49.67,Asia,31045365
Iraq,IRQ,2011,50.59,Asia,32161425
Iraq,IRQ,2012,51.34,Asia,33654841
Iraq,IRQ,2013,51.95,Asia,35281987
Iraq,IRQ,2014,51.9,Asia,36550059
Iraq,IRQ,2015,51.65,Asia,37560535
Iraq,IRQ,2016,51.71,Asia,38469629
Iraq,IRQ,2017,52.18,Asia,39337357
Iraq,IRQ,2018,53.54,Asia,40265629
Iraq,IRQ,2019,54.8,Asia,41192172
Iraq,IRQ,2020,49.88,Asia,42116604
Iraq,IRQ,2021,49.64,Asia,43071210
Ireland,IRL,2000,203.1,Europe,3802590
Ireland,IRL,2001,198.99,Europe,3862978
Ireland,IRL,2002,192.45,Europe,3928440
Ireland,IRL,2003,191.73,Europe,3992938
Ireland,IRL,2004,193.25,Europe,4066064
Ireland,IRL,2005,186.08,Europe,4155282
Ireland,IRL,2006,188.57,Europe,4268774
Ireland,IRL,2007,182.39,Europe,4393518
Ireland,IRL,2008,185.86,Europe,4485992
Ireland,IRL,2009,188.73,Europe,4533750
Ireland,IRL,2010,177.52,Europe,4559083
Ireland,IRL,2011,192.37,Europe,4579604
Ireland,IRL,2012,189.2,Europe,4600137
Ireland,IRL,2013,192.31,Europe,4624687
Ireland,IRL,2014,197.11,Europe,4658237
Ireland,IRL,2015,192.58,Europe,4702497
Ireland,IRL,2016,192.81,Europe,4753505
Ireland,IRL,2017,195.05,Europe,4810258
Ireland,IRL,2018,192.66,Europe,4872557
Ireland,IRL,2019,198.9,Europe,4933491
Ireland,IRL,2020,202.86,Europe,4982604
Ireland,IRL,2021,193.7,Europe,5028430
Israel,ISR,2000,152.17,Asia,6111195
Israel,ISR,2001,153.65,Asia,6259977
Israel,ISR,2002,154.81,Asia,6387714
Israel,ISR,2003,154.66,Asia,6502821
Israel,ISR,2004,149.29,Asia,6615084
Israel,ISR,2005,152.68,Asia,6728208
Israel,ISR,2006,151.55,Asia,6844028
Israel,ISR,2007,152.16,Asia,6962456
Israel,ISR,2008,151.32,Asia,7082621
Israel,ISR,2009,143.97,Asia,7206096
Israel,ISR,2010,147.95,Asia,7336737
Israel,ISR,2011,143.37,Asia,7471021
Israel,ISR,2012,148.09,Asia,7607784
Israel,ISR,2013,146.1,Asia,7749369
Israel,ISR,2014,145.19,Asia,7897173
Israel,ISR,2015,145.12,Asia,8052915
Israel,ISR,2016,141.81,Asia,8210005
Israel,ISR,2017,141.57,Asia,8361796
Israel,ISR,2018,142.96,Asia,8510068
Israel,ISR,2019,143.39,Asia,8657466
Israel,ISR,2020,139.81,Asia,8800379
Israel,ISR,2021,139.99,Asia,8942925
Italy,ITA,2000,275.7,Europe,57272200
Italy,ITA,2001,282.13,Europe,57305758
Italy,ITA,2002,277.57,Europe,57420635
Italy,ITA,2003,281.14,Europe,57739696
Italy,ITA,2004,280.71,Europe,58176735
Italy,ITA,2005,279.14,Europe,58519697
Italy,ITA,2006,279.51,Europe,58754433
Italy,ITA,2007,282.4,Europe,59108723
Italy,ITA,2008,281.56,Europe,59561686
Italy,ITA,2009,283.33,Europe,59904016
Italy,ITA,2010,282.84,Europe,60164212
Italy,ITA,2011,287.73,Europe,60367882
Italy,ITA,2012,289.44,Europe,60531522
Italy,ITA,2013,285.04,Europe,60653865
Italy,ITA,2014,285.31,Europe,60664169
Italy,ITA,2015,288.38,Europe,60575314
Italy,ITA,2016,286.04,Europe,60478103
Italy,ITA,2017,289.45,Europe,60390317
Italy,ITA,2018,292.51,Europe,60277496
Italy,ITA,2019,291.88,Europe,60130136
Italy,ITA,2020,290.79,Europe,59912763
Italy,ITA,2021,296.07,Europe,59729354
Jamaica,JAM,2000,90.06,North America,2607828
Jamaica,JAM,2001,91.39,North America,2624409
Jamaica,JAM,2002,87.22,North America,2640581
Jamaica,JAM,2003,83.99,North America,2656627
Jamaica,JAM,2004,80.47,North America,2672226
Jamaica,JAM,2005,93.06,North America,2687069
Jamaica,JAM,2006,77.5,North America,2700972
Jamaica,JAM,2007,110.9,North America,2713809
Jamaica,JAM,2008,106.87,North America,2725632
Jamaica,JAM,2009,96.21,North America,2737001
Jamaica,JAM,2010,90.19,North America,2748573
Jamaica,JAM,2011,97,North America,2760492
Jamaica,JAM,2012,92.64,North America,2772431
Jamaica,JAM,2013,93.6,North America,2783689
Jamaica,JAM,2014,103.57,North America,2793756
Jamaica,JAM,2015,108.94,North America,2802535
Jamaica,JAM,2016,111.2,North America,2809919
Jamaica,JAM,2017,112.2,North America,2815767
Jamaica,JAM,2018,112.74,North America,2820103
Jamaica,JAM,2019,118.34,North America,2823275
Jamaica,JAM,2020,116.18,North America,2830746
Jamaica,JAM,2021,129.14,North America,2837682
Japan,JPN,2000,240.18,Asia,127027796
Japan,JPN,2001,244.46,Asia,127260144
Japan,JPN,2002,247.52,Asia,127484599
Japan,JPN,2003,251.45,Asia,127671255
Japan,JPN,2004,260.45,Asia,127815770
Japan,JPN,2005,265.35,Asia,127913331
Japan,JPN,2006,268.29,Asia,127997248
Japan,JPN,2007,274.75,Asia,128087684
Japan,JPN,2008,281.32,Asia,128155991
Japan,JPN,2009,283.51,Asia,128192471
Japan,JPN,2010,293.38,Asia,128185273
Japan,JPN,2011,298.46,Asia,128096431
Japan,JPN,2012,303.89,Asia,127928283
Japan,JPN,2013,310.13,Asia,127723641
Japan,JPN,2014,315.16,Asia,127486600
Japan,JPN,2015,320.3,Asia,127275868
Japan,JPN,2016,325.59,Asia,127159949
Japan,JPN,2017,328.02,Asia,127064685
Japan,JPN,2018,332.3,Asia,126913433
Japan,JPN,2019,339.09,Asia,126699422
Japan,JPN,2020,346.67,Asia,126304536
Japan,JPN,2021,355.56,Asia,125679341
Jordan,JOR,2000,63.81,Asia,5386944
Jordan,JOR,2001,64.52,Asia,5498901
Jordan,JOR,2002,65.51,Asia,5616078
Jordan,JOR,2003,66.14,Asia,5741838
Jordan,JOR,2004,67.74,Asia,5882067
Jordan,JOR,2005,69.25,Asia,6029597
Jordan,JOR,2006,69.74,Asia,6427376
Jordan,JOR,2007,68.22,Asia,6827234
Jordan,JOR,2008,67.39,Asia,6989874
Jordan,JOR,2009,67.12,Asia,7141763
Jordan,JOR,2010,67.32,Asia,7297045
Jordan,JOR,2011,67.83,Asia,7480430
Jordan,JOR,2012,68.33,Asia,7587134
Jordan,JOR,2013,65.95,Asia,7991812
Jordan,JOR,2014,61.76,Asia,8791715
Jordan,JOR,2015,59.34,Asia,9544730
Jordan,JOR,2016,58.93,Asia,10006368
Jordan,JOR,2017,58.44,Asia,10234227
Jordan,JOR,2018,58.07,Asia,10462310
Jordan,JOR,2019,59.28,Asia,10671892
Jordan,JOR,2020,54.52,Asia,10865231
Jordan,JOR,2021,59.74,Asia,11066358
Kazakhstan,KAZ,2000,182.68,Asia,15501107
Kazakhstan,KAZ,2001,176.6,Asia,15575551
Kazakhstan,KAZ,2002,173.44,Asia,15656677
Kazakhstan,KAZ,2003,174.04,Asia,15747379
Kazakhstan,KAZ,2004,161.29,Asia,15850164
Kazakhstan,KAZ,2005,159.69,Asia,15968118
Kazakhstan,KAZ,2006,155.75,Asia,16103717
Kazakhstan,KAZ,2007,155.34,Asia,16257212
Kazakhstan,KAZ,2008,150.99,Asia,16426527
Kazakhstan,KAZ,2009,147.01,Asia,16619850
Kazakhstan,KAZ,2010,152.67,Asia,16836809
Kazakhstan,KAZ,2011,149.15,Asia,17065997
Kazakhstan,KAZ,2012,147.2,Asia,17306114
Kazakhstan,KAZ,2013,131.36,Asia,17556502
Kazakhstan,KAZ,2014,124.33,Asia,17816285
Kazakhstan,KAZ,2015,119.81,Asia,18084173
Kazakhstan,KAZ,2016,117.3,Asia,18363601
Kazakhstan,KAZ,2017,111.76,Asia,18651930
Kazakhstan,KAZ,2018,112.67,Asia,18932725
Kazakhstan,KAZ,2019,113.54,Asia,19209556
Kazakhstan,KAZ,2020,112.14,Asia,19482117
Kazakhstan,KAZ,2021,107.5,Asia,19743607
Kenya,KEN,2000,39.8,Africa,30642894
Kenya,KEN,2001,39.34,Africa,31619172
Kenya,KEN,2002,39.88,Africa,32629809
Kenya,KEN,2003,41,Africa,33652233
Kenya,KEN,2004,41.88,Africa,34713452
Kenya,KEN,2005,41.86,Africa,35796483
Kenya,KEN,2006,42.66,Africa,36904009
Kenya,KEN,2007,43.78,Africa,38036354
Kenya,KEN,2008,45.09,Africa,39206349
Kenya,KEN,2009,46.1,Africa,40408887
Kenya,KEN,2010,48.5,Africa,41598570
Kenya,KEN,2011,52.15,Africa,42758466
Kenya,KEN,2012,57.13,Africa,43888306
Kenya,KEN,2013,57.75,Africa,44986794
Kenya,KEN,2014,59.26,Africa,46051441
Kenya,KEN,2015,60.14,Africa,47088527
Kenya,KEN,2016,62.83,Africa,48139682
Kenya,KEN,2017,65.68,Africa,49197760
Kenya,KEN,2018,67.8,Africa,50207110
Kenya,KEN,2019,69.22,Africa,51202829
Kenya,KEN,2020,56.4,Africa,52217327
Kenya,KEN,2021,54.57,Africa,53219165
Kiribati,KIR,2000,64.86,Oceania,88631
Kiribati,KIR,2001,64.82,Oceania,90350
Kiribati,KIR,2002,65.12,Oceania,92280
Kiribati,KIR,2003,65.53,Oceania,94190
Kiribati,KIR,2004,66.1,Oceania,96095
Kiribati,KIR,2005,66.59,Oceania,98046
Kiribati,KIR,2006,67,Oceania,100028
Kiribati,KIR,2007,67.54,Oceania,102082
Kiribati,KIR,2008,68.06,Oceania,104235
Kiribati,KIR,2009,68.64,Oceania,106479
Kiribati,KIR,2010,69.24,Oceania,108717
Kiribati,KIR,2011,69.82,Oceania,110661
Kiribati,KIR,2012,69.8,Oceania,112293
Kiribati,KIR,2013,69.8,Oceania,113847
Kiribati,KIR,2014,70.04,Oceania,115338
Kiribati,KIR,2015,70.53,Oceania,116826
Kiribati,KIR,2016,70.79,Oceania,118489
Kiribati,KIR,2017,71.28,Oceania,120288
Kiribati,KIR,2018,71.38,Oceania,122097
Kiribati,KIR,2019,71.97,Oceania,123928
Kiribati,KIR,2020,76.05,Oceania,126110
Kiribati,KIR,2021,85.23,Oceania,128386
Kuwait,KWT,2000,32.65,Asia,1954713
Kuwait,KWT,2001,28.52,Asia,2008127
Kuwait,KWT,2002,28.54,Asia,2059983
Kuwait,KWT,2003,26.93,Asia,2109887
Kuwait,KWT,2004,28.84,Asia,2157328
Kuwait,KWT,2005,31.13,Asia,2236797
Kuwait,KWT,2006,31,Asia,2364741
Kuwait,KWT,2007,31.53,Asia,2507891
Kuwait,KWT,2008,34.24,Asia,2651433
Kuwait,KWT,2009,32.96,Asia,2795490
Kuwait,KWT,2010,30.56,Asia,2943372
Kuwait,KWT,2011,29.3,Asia,3132816
Kuwait,KWT,2012,30.96,Asia,3337025
Kuwait,KWT,2013,30.52,Asia,3507754
Kuwait,KWT,2014,31.84,Asia,3665769
Kuwait,KWT,2015,34.53,Asia,3834464
Kuwait,KWT,2016,32.61,Asia,4003976
Kuwait,KWT,2017,34.14,Asia,4154685
Kuwait,KWT,2018,35.09,Asia,4323388
Kuwait,KWT,2019,38.31,Asia,4442202
Kuwait,KWT,2020,41.7,Asia,4400146
Kuwait,KWT,2021,46.15,Asia,4360749
Kyrgyzstan,KGZ,2000,77.03,Asia,5025151
Kyrgyzstan,KGZ,2001,72.28,Asia,5071961
Kyrgyzstan,KGZ,2002,75.31,Asia,5116253
Kyrgyzstan,KGZ,2003,75.28,Asia,5159422
Kyrgyzstan,KGZ,2004,70.49,Asia,5203048
Kyrgyzstan,KGZ,2005,69.03,Asia,5246337
Kyrgyzstan,KGZ,2006,68.87,Asia,5282453
Kyrgyzstan,KGZ,2007,66.77,Asia,5313373
Kyrgyzstan,KGZ,2008,67.56,Asia,5342531
Kyrgyzstan,KGZ,2009,67.42,Asia,5398013
Kyrgyzstan,KGZ,2010,67.27,Asia,5491763
Kyrgyzstan,KGZ,2011,68.29,Asia,5594537
Kyrgyzstan,KGZ,2012,68.25,Asia,5696519
Kyrgyzstan,KGZ,2013,65.62,Asia,5797296
Kyrgyzstan,KGZ,2014,67.61,Asia,5898324
Kyrgyzstan,KGZ,2015,67.12,Asia,6001876
Kyrgyzstan,KGZ,2016,65.03,Asia,6108460
Kyrgyzstan,KGZ,2017,65.02,Asia,6220146
Kyrgyzstan,KGZ,2018,67.17,Asia,6341733
Kyrgyzstan,KGZ,2019,67.45,Asia,6494036
Kyrgyzstan,KGZ,2020,67.42,Asia,6664142
Kyrgyzstan,KGZ,2021,64.71,Asia,6820483
Laos,LAO,2000,87.11,Asia,5431214
Laos,LAO,2001,87.63,Asia,5521481
Laos,LAO,2002,86.79,Asia,5610889
Laos,LAO,2003,86.7,Asia,5697945
Laos,LAO,2004,86.57,Asia,5781627
Laos,LAO,2005,86.43,Asia,5869531
Laos,LAO,2006,85.94,Asia,5963199
Laos,LAO,2007,85.43,Asia,6056238
Laos,LAO,2008,85.54,Asia,6148974
Laos,LAO,2009,85.36,Asia,6241649
Laos,LAO,2010,85.05,Asia,6334198
Laos,LAO,2011,85.13,Asia,6426595
Laos,LAO,2012,85.35,Asia,6518981
Laos,LAO,2013,86.11,Asia,6611385
Laos,LAO,2014,87.23,Asia,6703170
Laos,LAO,2015,87.73,Asia,6801650
Laos,LAO,2016,87.25,Asia,6908800
Laos,LAO,2017,87.37,Asia,7018149
Laos,LAO,2018,87.48,Asia,7128045
Laos,LAO,2019,88.02,Asia,7237634
Laos,LAO,2020,89.04,Asia,7346533
Laos,LAO,2021,84.88,Asia,7453191
Latvia,LVA,2000,243.99,Europe,2368321
Latvia,LVA,2001,255.33,Europe,2338300
Latvia,LVA,2002,256.2,Europe,2311356
Latvia,LVA,2003,264.43,Europe,2288983
Latvia,LVA,2004,270.44,Europe,2264178
Latvia,LVA,2005,279.45,Europe,2239787
Latvia,LVA,2006,294.8,Europe,2219038
Latvia,LVA,2007,291.04,Europe,2200772
Latvia,LVA,2008,293.34,Europe,2177711
Latvia,LVA,2009,300.63,Europe,2142043
Latvia,LVA,2010,308.47,Europe,2097834
Latvia,LVA,2011,301.88,Europe,2059940
Latvia,LVA,2012,309.89,Europe,2034639
Latvia,LVA,2013,306.09,Europe,2013004
Latvia,LVA,2014,309.79,Europe,1994153
Latvia,LVA,2015,306.73,Europe,1977874
Latvia,LVA,2016,312.25,Europe,1959864
Latvia,LVA,2017,320.09,Europe,1942599
Latvia,LVA,2018,320.29,Europe,1927586
Latvia,LVA,2019,323.64,Europe,1914267
Latvia,LVA,2020,330.49,Europe,1901119
Latvia,LVA,2021,319.58,Europe,1885592
Lebanon,LBN,2000,73.23,Asia,4329344
Lebanon,LBN,2001,75.24,Asia,4401921
Lebanon,LBN,2002,78.49,Asia,4463507
Lebanon,LBN,2003,81.81,Asia,4525512
Lebanon,LBN,2004,83.71,Asia,4599286
Lebanon,LBN,2005,86.82,Asia,4671106
Lebanon,LBN,2006,88.98,Asia,4751146
Lebanon,LBN,2007,90.99,Asia,4844118
Lebanon,LBN,2008,93.06,Asia,4925360
Lebanon,LBN,2009,94.89,Asia,4992293
Lebanon,LBN,2010,96.37,Asia,5041290
Lebanon,LBN,2011,100.15,Asia,5096018
Lebanon,LBN,2012,102.31,Asia,5235744
Lebanon,LBN,2013,104.04,Asia,5743440
Lebanon,LBN,2014,105.27,Asia,6346993
Lebanon,LBN,2015,105.97,Asia,6472470
Lebanon,LBN,2016,106.03,Asia,6323062
Lebanon,LBN,2017,105.77,Asia,6160128
Lebanon,LBN,2018,107.12,Asia,5984120
Lebanon,LBN,2019,110.2,Asia,5794600
Lebanon,LBN,2020,103.71,Asia,5702401
Lebanon,LBN,2021,114.28,Asia,5718127
Lesotho,LSO,2000,58.36,Africa,2003918
Lesotho,LSO,2001,58.37,Africa,2000859
Lesotho,LSO,2002,62.23,Africa,1994686
Lesotho,LSO,2003,70.8,Africa,1985060
Lesotho,LSO,2004,73.97,Africa,1971132
Lesotho,LSO,2005,79.3,Africa,1953080
Lesotho,LSO,2006,77.6,Africa,1945066
Lesotho,LSO,2007,76.53,Africa,1953272
Lesotho,LSO,2008,76.76,Africa,1966547
Lesotho,LSO,2009,76.4,Africa,1980885
Lesotho,LSO,2010,77.22,Africa,1996257
Lesotho,LSO,2011,77.9,Africa,2014015
Lesotho,LSO,2012,79.88,Africa,2034363
Lesotho,LSO,2013,81.56,Africa,2056508
Lesotho,LSO,2014,83.29,Africa,2080091
Lesotho,LSO,2015,84.26,Africa,2104613
Lesotho,LSO,2016,83.64,Africa,2130426
Lesotho,LSO,2017,82.88,Africa,2157116
Lesotho,LSO,2018,82.99,Africa,2183612
Lesotho,LSO,2019,83.78,Africa,2209414
Lesotho,LSO,2020,71.63,Africa,2235727
Lesotho,LSO,2021,56.37,Africa,2261549
Liberia,LBR,2000,53.21,Africa,2928117
Liberia,LBR,2001,52.19,Africa,3015343
Liberia,LBR,2002,51.62,Africa,3094792
Liberia,LBR,2003,51.16,Africa,3119533
Liberia,LBR,2004,51.31,Africa,3156892
Liberia,LBR,2005,51.28,Africa,3301017
Liberia,LBR,2006,51.64,Africa,3490792
Liberia,LBR,2007,52.09,Africa,3669051
Liberia,LBR,2008,52.85,Africa,3821007
Liberia,LBR,2009,55.19,Africa,3943036
Liberia,LBR,2010,56.9,Africa,4058897
Liberia,LBR,2011,57.47,Africa,4221178
Liberia,LBR,2012,58.77,Africa,4373045
Liberia,LBR,2013,59.32,Africa,4470245
Liberia,LBR,2014,58.28,Africa,4564301
Liberia,LBR,2015,57.66,Africa,4659438
Liberia,LBR,2016,57.42,Africa,4755607
Liberia,LBR,2017,56.7,Africa,4848927
Liberia,LBR,2018,56.28,Africa,4944727
Liberia,LBR,2019,56.8,Africa,5043720
Liberia,LBR,2020,50.05,Africa,5149471
Liberia,LBR,2021,50.79,Africa,5259326
Libya,LBY,2000,52.63,Africa,5305020
Libya,LBY,2001,54.42,Africa,5403637
Libya,LBY,2002,55.98,Africa,5508411
Libya,LBY,2003,56.34,Africa,5619403
Libya,LBY,2004,55.01,Africa,5736696
Libya,LBY,2005,54.64,Africa,5858791
Libya,LBY,2006,53.15,Africa,5980212
Libya,LBY,2007,55.21,Africa,6104379
Libya,LBY,2008,58.05,Africa,6235433
Libya,LBY,2009,59.51,Africa,6366688
Libya,LBY,2010,60.61,Africa,6497838
Libya,LBY,2011,64.61,Africa,6343210
Libya,LBY,2012,67.86,Africa,6179328
Libya,LBY,2013,68.4,Africa,6304636
Libya,LBY,2014,68.84,Africa,6427260
Libya,LBY,2015,69.99,Africa,6531825
Libya,LBY,2016,71.69,Africa,6632129
Libya,LBY,2017,73.37,Africa,6738770
Libya,LBY,2018,74.36,Africa,6849060
Libya,LBY,2019,75.23,Africa,6951038
Libya,LBY,2020,73.58,Africa,7045404
Libya,LBY,2021,75.31,Africa,7135180
Lithuania,LTU,2000,226.47,Europe,3500410
Lithuania,LTU,2001,231.6,Europe,3473008
Lithuania,LTU,2002,234.94,Europe,3444051
Lithuania,LTU,2003,236.33,Europe,3415276
Lithuania,LTU,2004,243.07,Europe,3376703
Lithuania,LTU,2005,250.06,Europe,3322264
Lithuania,LTU,2006,256.79,Europe,3269809
Lithuania,LTU,2007,265.19,Europe,3231378
Lithuania,LTU,2008,267.85,Europe,3198483
Lithuania,LTU,2009,267.32,Europe,3163258
Lithuania,LTU,2010,271.07,Europe,3097719
Lithuania,LTU,2011,275.51,Europe,3028642
Lithuania,LTU,2012,274.8,Europe,2988334
Lithuania,LTU,2013,273.93,Europe,2958359
Lithuania,LTU,2014,282.98,Europe,2933172
Lithuania,LTU,2015,297.4,Europe,2905772
Lithuania,LTU,2016,295.4,Europe,2869108
Lithuania,LTU,2017,292.08,Europe,2829318
Lithuania,LTU,2018,297.03,Europe,2802484
Lithuania,LTU,2019,300.11,Europe,2795057
Lithuania,LTU,2020,308.18,Europe,2795766
Lithuania,LTU,2021,287.93,Europe,2794489
Luxembourg,LUX,2000,222.63,Europe,436142
Luxembourg,LUX,2001,218.55,Europe,441755
Luxembourg,LUX,2002,211.08,Europe,446393
Luxembourg,LUX,2003,207.85,Europe,451845
Luxembourg,LUX,2004,207.31,Europe,458307
Luxembourg,LUX,2005,203.86,Europe,465372
Luxembourg,LUX,2006,201.84,Europe,472871
Luxembourg,LUX,2007,202.13,Europe,480277
Luxembourg,LUX,2008,209.93,Europe,488995
Luxembourg,LUX,2009,210.09,Europe,498195
Luxembourg,LUX,2010,209.17,Europe,507418
Luxembourg,LUX,2011,206.48,Europe,518583
Luxembourg,LUX,2012,201.95,Europe,530952
Luxembourg,LUX,2013,201.94,Europe,543359
Luxembourg,LUX,2014,195.47,Europe,556285
Luxembourg,LUX,2015,193.93,Europe,569541
Luxembourg,LUX,2016,185.94,Europe,583511
Luxembourg,LUX,2017,183.11,Europe,596505
Luxembourg,LUX,2018,181.8,Europe,608108
Luxembourg,LUX,2019,181.41,Europe,620166
Luxembourg,LUX,2020,166.44,Europe,630597
Luxembourg,LUX,2021,169.25,Europe,640276
Madagascar,MDG,2000,53.53,Africa,16516337
Madagascar,MDG,2001,52.55,Africa,17032933
Madagascar,MDG,2002,52.84,Africa,17549914
Madagascar,MDG,2003,52.89,Africa,18071858
Madagascar,MDG,2004,52.37,Africa,18606607
Madagascar,MDG,2005,51.4,Africa,19159713
Madagascar,MDG,2006,50.72,Africa,19730918
Madagascar,MDG,2007,50.43,Africa,20318590
Madagascar,MDG,2008,50.83,Africa,20923841
Madagascar,MDG,2009,51.39,Africa,21547277
Madagascar,MDG,2010,51.86,Africa,22183343
Madagascar,MDG,2011,52.31,Africa,22822305
Madagascar,MDG,2012,52.62,Africa,23462444
Madagascar,MDG,2013,52.96,Africa,24109290
Madagascar,MDG,2014,53.69,Africa,24764357
Madagascar,MDG,2015,54.42,Africa,25426704
Madagascar,MDG,2016,55.16,Africa,26099951
Madagascar,MDG,2017,55.89,Africa,26788379
Madagascar,MDG,2018,56.75,Africa,27494930
Madagascar,MDG,2019,57.57,Africa,28219558
Madagascar,MDG,2020,52.15,Africa,28953560
Madagascar,MDG,2021,50.78,Africa,29691087
Malawi,MWI,2000,99.54,Africa,11315946
Malawi,MWI,2001,99.67,Africa,11593057
Malawi,MWI,2002,100.62,Africa,11880440
Malawi,MWI,2003,102.34,Africa,12181575
Malawi,MWI,2004,102.97,Africa,12500736
Malawi,MWI,2005,101.17,Africa,12840034
Malawi,MWI,2006,98.79,Africa,13198700
Malawi,MWI,2007,96.9,Africa,13576343
Malawi,MWI,2008,94.85,Africa,13976416
Malawi,MWI,2009,92.6,Africa,14395788
Malawi,MWI,2010,91.25,Africa,14826466
Malawi,MWI,2011,89.6,Africa,15265026
Malawi,MWI,2012,86.84,Africa,15709576
Malawi,MWI,2013,84.53,Africa,16161817
Malawi,MWI,2014,83.34,Africa,16621535
Malawi,MWI,2015,82.95,Africa,17085585
Malawi,MWI,2016,82.96,Africa,17557739
Malawi,MWI,2017,82.9,Africa,18039712
Malawi,MWI,2018,82.99,Africa,18528087
Malawi,MWI,2019,82.9,Africa,19025748
Malawi,MWI,2020,75.51,Africa,19533886
Malawi,MWI,2021,65.62,Africa,20047263
Malaysia,MYS,2000,62.33,Asia,22967817
Malaysia,MYS,2001,61.51,Asia,23526534
Malaysia,MYS,2002,61.96,Asia,24102479
Malaysia,MYS,2003,64.38,Asia,24679604
Malaysia,MYS,2004,65.15,Asia,25256771
Malaysia,MYS,2005,65.68,Asia,25836073
Malaysia,MYS,2006,65.73,Asia,26417906
Malaysia,MYS,2007,66.43,Asia,26998384
Malaysia,MYS,2008,69.03,Asia,27570054
Malaysia,MYS,2009,71.58,Asia,28124780
Malaysia,MYS,2010,72.97,Asia,28655771
Malaysia,MYS,2011,72.96,Asia,29162033
Malaysia,MYS,2012,72.29,Asia,29662835
Malaysia,MYS,2013,72.93,Asia,30174269
Malaysia,MYS,2014,74.98,Asia,30696133
Malaysia,MYS,2015,79.18,Asia,31232796
Malaysia,MYS,2016,80.77,Asia,31789694
Malaysia,MYS,2017,83.57,Asia,32355642
Malaysia,MYS,2018,85.8,Asia,32910962
Malaysia,MYS,2019,87.88,Asia,33440588
Malaysia,MYS,2020,76.15,Asia,33889555
Malaysia,MYS,2021,91.69,Asia,34282405
Maldives,MDV,2000,76.6,Asia,282025
Maldives,MDV,2001,77.4,Asia,286780
Maldives,MDV,2002,77.72,Asia,291631
Maldives,MDV,2003,77.75,Asia,296497
Maldives,MDV,2004,75.37,Asia,301414
Maldives,MDV,2005,75.93,Asia,306431
Maldives,MDV,2006,74.83,Asia,313865
Maldives,MDV,2007,73.5,Asia,324488
Maldives,MDV,2008,72.01,Asia,336178
Maldives,MDV,2009,70.59,Asia,348282
Maldives,MDV,2010,69.9,Asia,360801
Maldives,MDV,2011,68.6,Asia,373682
