Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent
Laos,LAO,2004,86.57,Asia
Laos,LAO,2005,86.43,Asia
Laos,LAO,2006,85.94,Asia
Laos,LAO,2007,85.43,Asia
Laos,LAO,2008,85.54,Asia
Laos,LAO,2009,85.36,Asia
Laos,LAO,2010,85.05,Asia
Laos,LAO,2011,85.13,Asia
Laos,LAO,2012,85.35,Asia
Laos,LAO,2013,86.11,Asia
Laos,LAO,2014,87.23,Asia
Laos,LAO,2015,87.73,Asia
Laos,LAO,2016,87.25,Asia
Laos,LAO,2017,87.37,Asia
Laos,LAO,2018,87.48,Asia
Laos,LAO,2019,88.02,Asia
Laos,LAO,2020,89.04,Asia
Laos,LAO,2021,84.88,Asia
Latvia,LVA,2000,243.99,Europe
Latvia,LVA,2001,255.33,Europe
Latvia,LVA,2002,256.2,Europe
Latvia,LVA,2003,264.43,Europe
Latvia,LVA,2004,270.44,Europe
Latvia,LVA,2005,279.45,Europe
Latvia,LVA,2006,294.8,Europe
Latvia,LVA,2007,291.04,Europe
Latvia,LVA,2008,293.34,Europe
Latvia,LVA,2009,300.63,Europe
Latvia,LVA,2010,308.47,Europe
Latvia,LVA,2011,301.88,Europe
Latvia,LVA,2012,309.89,Europe
Latvia,LVA,2013,306.09,Europe
Latvia,LVA,2014,309.79,Europe
Latvia,LVA,2015,306.73,Europe
Latvia,LVA,2016,312.25,Europe
Latvia,LVA,2017,320.09,Europe
Latvia,LVA,2018,320.29,Europe
Latvia,LVA,2019,323.64,Europe
Latvia,LVA,2020,330.49,Europe
Latvia,LVA,2021,319.58,Europe
Lebanon,LBN,2000,73.23,Asia
Lebanon,LBN,2001,75.24,Asia
Lebanon,LBN,2002,78.49,Asia
Lebanon,LBN,2003,81.81,Asia
Lebanon,LBN,2004,83.71,Asia
Lebanon,LBN,2005,86.82,Asia
Lebanon,LBN,2006,88.98,Asia
Lebanon,LBN,2007,90.99,Asia
Lebanon,LBN,2008,93.06,Asia
Lebanon,LBN,2009,94.89,Asia
Lebanon,LBN,2010,96.37,Asia
Lebanon,LBN,2011,100.15,Asia
Lebanon,LBN,2012,102.31,Asia
Lebanon,LBN,2013,104.04,Asia
Lebanon,LBN,2014,105.27,Asia
Lebanon,LBN,2015,105.97,Asia
Lebanon,LBN,2016,106.03,Asia
Lebanon,LBN,2017,105.77,Asia
Lebanon,LBN,2018,107.12,Asia
Lebanon,LBN,2019,110.2,Asia
Lebanon,LBN,2020,103.71,Asia
Lebanon,LBN,2021,114.28,Asia
Lesotho,LSO,2000,58.36,Africa
Lesotho,LSO,2001,58.37,Africa
Lesotho,LSO,2002,62.23,Africa
Lesotho,LSO,2003,70.8,Africa
Lesotho,LSO,2004,73.97,Africa
Lesotho,LSO,2005,79.3,Africa
Lesotho,LSO,2006,77.6,Africa
Lesotho,LSO,2007,76.53,Africa
Lesotho,LSO,2008,76.76,Africa
Lesotho,LSO,2009,76.4,Africa
Lesotho,LSO,2010,77.22,Africa
Lesotho,LSO,2011,77.9,Africa
Lesotho,LSO,2012,79.88,Africa
Lesotho,LSO,2013,81.56,Africa
Lesotho,LSO,2014,83.29,Africa
Lesotho,LSO,2015,84.26,Africa
Lesotho,LSO,2016,83.64,Africa
Lesotho,LSO,2017,82.88,Africa
Lesotho,LSO,2018,82.99,Africa
Lesotho,LSO,2019,83.78,Africa
Lesotho,LSO,2020,71.63,Africa
Lesotho,LSO,2021,56.37,Africa
Liberia,LBR,2000,53.21,Africa
Liberia,LBR,2001,52.19,Africa
Liberia,LBR,2002,51.62,Africa
Liberia,LBR,2003,51.16,Africa
Liberia,LBR,2004,51.31,Africa
Liberia,LBR,2005,51.28,Africa
Liberia,LBR,2006,51.64,Africa
Liberia,LBR,2007,52.09,Africa
Liberia,LBR,2008,52.85,Africa
Liberia,LBR,2009,55.19,Africa
Liberia,LBR,2010,56.9,Africa
Liberia,LBR,2011,57.47,Africa
Liberia,LBR,2012,58.77,Africa
Liberia,LBR,2013,59.32,Africa
Liberia,LBR,2014,58.28,Africa
Liberia,LBR,2015,57.66,Africa
Liberia,LBR,2016,57.42,Africa
Liberia,LBR,2017,56.7,Africa
Liberia,LBR,2018,56.28,Africa
Liberia,LBR,2019,56.8,Africa
Liberia,LBR,2020,50.05,Africa
Liberia,LBR,2021,50.79,Africa
Libya,LBY,2000,52.63,Africa
Libya,LBY,2001,54.42,Africa
Libya,LBY,2002,55.98,Africa
Libya,LBY,2003,56.34,Africa
Libya,LBY,2004,55.01,Africa
Libya,LBY,2005,54.64,Africa
Libya,LBY,2006,53.15,Africa
Libya,LBY,2007,55.21,Africa
Libya,LBY,2008,58.05,Africa
Libya,LBY,2009,59.51,Africa
Libya,LBY,2010,60.61,Africa
Libya,LBY,2011,64.61,Africa
Libya,LBY,2012,67.86,Africa
Libya,LBY,2013,68.4,Africa
Libya,LBY,2014,68.84,Africa
Libya,LBY,2015,69.99,Africa
Libya,LBY,2016,71.69,Africa
Libya,LBY,2017,73.37,Africa
Libya,LBY,2018,74.36,Africa
Libya,LBY,2019,75.23,Africa
Libya,LBY,2020,73.58,Africa
Libya,LBY,2021,75.31,Africa
Lithuania,LTU,2000,226.47,Europe
Lithuania,LTU,2001,231.6,Europe
Lithuania,LTU,2002,234.94,Europe
Lithuania,LTU,2003,236.33,Europe
Lithuania,LTU,2004,243.07,Europe
Lithuania,LTU,2005,250.06,Europe
Lithuania,LTU,2006,256.79,Europe
Lithuania,LTU,2007,265.19,Europe
Lithuania,LTU,2008,267.85,Europe
Lithuania,LTU,2009,267.32,Europe
Lithuania,LTU,2010,271.07,Europe
Lithuania,LTU,2011,275.51,Europe
Lithuania,LTU,2012,274.8,Europe
Lithuania,LTU,2013,273.93,Europe
Lithuania,LTU,2014,282.98,Europe
Lithuania,LTU,2015,297.4,Europe
Lithuania,LTU,2016,295.4,Europe
Lithuania,LTU,2017,292.08,Europe
Lithuania,LTU,2018,297.03,Europe
Lithuania,LTU,2019,300.11,Europe
Lithuania,LTU,2020,308.18,Europe
Lithuania,LTU,2021,287.93,Europe
Luxembourg,LUX,2000,222.63,Europe
Luxembourg,LUX,2001,218.55,Europe
Luxembourg,LUX,2002,211.08,Europe
Luxembourg,LUX,2003,207.85,Europe
Luxembourg,LUX,2004,207.31,Europe
Luxembourg,LUX,2005,203.86,Europe
Luxembourg,LUX,2006,201.84,Europe
Luxembourg,LUX,2007,202.13,Europe
Luxembourg,LUX,2008,209.93,Europe
Luxembourg,LUX,2009,210.09,Europe
Luxembourg,LUX,2010,209.17,Europe
Luxembourg,LUX,2011,206.48,Europe
Luxembourg,LUX,2012,201.95,Europe
Luxembourg,LUX,2013,201.94,Europe
Luxembourg,LUX,2014,195.47,Europe
Luxembourg,LUX,2015,193.93,Europe
Luxembourg,LUX,2016,185.94,Europe
Luxembourg,LUX,2017,183.11,Europe
Luxembourg,LUX,2018,181.8,Europe
Luxembourg,LUX,2019,181.41,Europe
Luxembourg,LUX,2020,166.44,Europe
Luxembourg,LUX,2021,169.25,Europe
Madagascar,MDG,2000,53.53,Africa
Madagascar,MDG,2001,52.55,Africa
Madagascar,MDG,2002,52.84,Africa
Madagascar,MDG,2003,52.89,Africa
Madagascar,MDG,2004,52.37,Africa
Madagascar,MDG,2005,51.4,Africa
Madagascar,MDG,2006,50.72,Africa
Madagascar,MDG,2007,50.43,Africa
Madagascar,MDG,2008,50.83,Africa
Madagascar,MDG,2009,51.39,Africa
Madagascar,MDG,2010,51.86,Africa
Madagascar,MDG,2011,52.31,Africa
Madagascar,MDG,2012,52.62,Africa
Madagascar,MDG,2013,52.96,Africa
Madagascar,MDG,2014,53.69,Africa
Madagascar,MDG,2015,54.42,Africa
Madagascar,MDG,2016,55.16,Africa
Madagascar,MDG,2017,55.89,Africa
Madagascar,MDG,2018,56.75,Africa
Madagascar,MDG,2019,57.57,Africa
Madagascar,MDG,2020,52.15,Africa
Madagascar,MDG,2021,50.78,Africa
Malawi,MWI,2000,99.54,Africa
Malawi,MWI,2001,99.67,Africa
Malawi,MWI,2002,100.62,Africa
Malawi,MWI,2003,102.34,Africa
Malawi,MWI,2004,102.97,Africa
Malawi,MWI,2005,101.17,Africa
Malawi,MWI,2006,98.79,Africa
Malawi,MWI,2007,96.9,Africa
Malawi,MWI,2008,94.85,Africa
Malawi,MWI,2009,92.6,Africa
Malawi,MWI,2010,91.25,Africa
Malawi,MWI,2011,89.6,Africa
Malawi,MWI,2012,86.84,Africa
Malawi,MWI,2013,84.53,Africa
Malawi,MWI,2014,83.34,Africa
Malawi,MWI,2015,82.95,Africa
Malawi,MWI,2016,82.96,Africa
Malawi,MWI,2017,82.9,Africa
Malawi,MWI,2018,82.99,Africa
Malawi,MWI,2019,82.9,Africa
Malawi,MWI,2020,75.51,Africa
Malawi,MWI,2021,65.62,Africa
Malaysia,MYS,2000,62.33,Asia
Malaysia,MYS,2001,61.51,Asia
Malaysia,MYS,2002,61.96,Asia
Malaysia,MYS,2003,64.38,Asia
Malaysia,MYS,2004,65.15,Asia
Malaysia,MYS,2005,65.68,Asia
Malaysia,MYS,2006,65.73,Asia
Malaysia,MYS,2007,66.43,Asia
Malaysia,MYS,2008,69.03,Asia
Malaysia,MYS,2009,71.58,Asia
Malaysia,MYS,2010,72.97,Asia
Malaysia,MYS,2011,72.96,Asia
Malaysia,MYS,2012,72.29,Asia
Malaysia,MYS,2013,72.93,Asia
Malaysia,MYS,2014,74.98,Asia
Malaysia,MYS,2015,79.18,Asia
Malaysia,MYS,2016,80.77,Asia
Malaysia,MYS,2017,83.57,Asia
Malaysia,MYS,2018,85.8,Asia
Malaysia,MYS,2019,87.88,Asia
Malaysia,MYS,2020,76.15,Asia
Malaysia,MYS,2021,91.69,Asia
Maldives,MDV,2000,76.6,Asia
Maldives,MDV,2001,77.4,Asia
Maldives,MDV,2002,77.72,Asia
Maldives,MDV,2003,77.75,Asia
Maldives,MDV,2004,75.37,Asia
Maldives,MDV,2005,75.93,Asia
Maldives,MDV,2006,74.83,Asia
Maldives,MDV,2007,73.5,Asia
Maldives,MDV,2008,72.01,Asia
Maldives,MDV,2009,70.59,Asia
Maldives,MDV,2010,69.9,Asia
Maldives,MDV,2011,68.6,Asia
Maldives,MDV,2012,65.15,Asia
Maldives,MDV,2013,62.75,Asia
Maldives,MDV,2014,60.55,Asia
Maldives,MDV,2015,59.65,Asia
Maldives,MDV,2016,58.36,Asia
Maldives,MDV,2017,58.05,Asia
Maldives,MDV,2018,58.48,Asia
Maldives,MDV,2019,60.59,Asia
Maldives,MDV,2020,58.82,Asia
Maldives,MDV,2021,54.56,Asia
Mali,MLI,2000,72.21,Africa
Mali,MLI,2001,70.61,Africa
Mali,MLI,2002,70.3,Africa
Mali,MLI,2003,68.96,Africa
Mali,MLI,2004,67.67,Africa
Mali,MLI,2005,66.56,Africa
Mali,MLI,2006,65.95,Africa
Mali,MLI,2007,65.71,Africa
Mali,MLI,2008,65.99,Africa
Mali,MLI,2009,65.54,Africa
Mali,MLI,2010,65.35,Africa
Mali,MLI,2011,64.72,Africa
Mali,MLI,2012,64.6,Africa
Mali,MLI,2013,64.75,Africa
Mali,MLI,2014,64.6,Africa
Mali,MLI,2015,64.13,Africa
Mali,MLI,2016,64.29,Africa
Mali,MLI,2017,64,Africa
Mali,MLI,2018,63.37,Africa
Mali,MLI,2019,62.66,Africa
Mali,MLI,2020,53.85,Africa
Mali,MLI,2021,48.65,Africa
Malta,MLT,2000,189.3,Europe
Malta,MLT,2001,191.37,Europe
Malta,MLT,2002,188.05,Europe
Malta,MLT,2003,186.89,Europe
Malta,MLT,2004,184.31,Europe
Malta,MLT,2005,190.5,Europe
Malta,MLT,2006,196.64,Europe
Malta,MLT,2007,205.69,Europe
Malta,MLT,2008,211.16,Europe
Malta,MLT,2009,216,Europe
Malta,MLT,2010,219.17,Europe
Malta,MLT,2011,220.46,Europe
Malta,MLT,2012,214.41,Europe
Malta,MLT,2013,214.96,Europe
Malta,MLT,2014,212.79,Europe
Malta,MLT,2015,213.49,Europe
Malta,MLT,2016,208.67,Europe
Malta,MLT,2017,210.76,Europe
Malta,MLT,2018,204.72,Europe
Malta,MLT,2019,208.74,Europe
Malta,MLT,2020,195.69,Europe
Malta,MLT,2021,201.14,Europe
Marshall Islands,MHL,2000,45.5,Oceania
Marshall Islands,MHL,2001,46.68,Oceania
Marshall Islands,MHL,2002,48.06,Oceania
Marshall Islands,MHL,2003,49.51,Oceania
Marshall Islands,MHL,2004,51.12,Oceania
Marshall Islands,MHL,2005,52.76,Oceania
Marshall Islands,MHL,2006,54.37,Oceania
Marshall Islands,MHL,2007,55.35,Oceania
Marshall Islands,MHL,2008,56.3,Oceania
Marshall Islands,MHL,2009,57.28,Oceania
Marshall Islands,MHL,2010,58.02,Oceania
Marshall Islands,MHL,2011,58.86,Oceania
Marshall Islands,MHL,2012,59.98,Oceania
Marshall Islands,MHL,2013,61.46,Oceania
Marshall Islands,MHL,2014,63.53,Oceania
Marshall Islands,MHL,2015,65.94,Oceania
Marshall Islands,MHL,2016,68.08,Oceania
Marshall Islands,MHL,2017,70.47,Oceania
Marshall Islands,MHL,2018,73.21,Oceania
Marshall Islands,MHL,2019,76.28,Oceania
Marshall Islands,MHL,2020,85.5,Oceania
Marshall Islands,MHL,2021,90.77,Oceania
Mauritania,MRT,2000,42.75,Africa
Mauritania,MRT,2001,42.66,Africa
Mauritania,MRT,2002,42.29,Africa
Mauritania,MRT,2003,41.46,Africa
Mauritania,MRT,2004,41.81,Africa
Mauritania,MRT,2005,41.74,Africa
Mauritania,MRT,2006,42.05,Africa
Mauritania,MRT,2007,41.08,Africa
Mauritania,MRT,2008,40.79,Africa
Mauritania,MRT,2009,42.53,Africa
Mauritania,MRT,2010,42.96,Africa
Mauritania,MRT,2011,43.4,Africa
Mauritania,MRT,2012,44.92,Africa
Mauritania,MRT,2013,44.99,Africa
Mauritania,MRT,2014,43.64,Africa
Mauritania,MRT,2015,42.83,Africa
Mauritania,MRT,2016,42.07,Africa
Mauritania,MRT,2017,42.74,Africa
Mauritania,MRT,2018,42.71,Africa
Mauritania,MRT,2019,44.13,Africa
Mauritania,MRT,2020,41.68,Africa
Mauritania,MRT,2021,44.32,Africa
Mauritius,MUS,2000,66,Africa
Mauritius,MUS,2001,79.89,Africa
Mauritius,MUS,2002,73.98,Africa
Mauritius,MUS,2003,77.12,Africa
Mauritius,MUS,2004,83.08,Africa
Mauritius,MUS,2005,73.14,Africa
Mauritius,MUS,2006,71.67,Africa
Mauritius,MUS,2007,79.71,Africa
Mauritius,MUS,2008,84.7,Africa
Mauritius,MUS,2009,84.28,Africa
Mauritius,MUS,2010,83.2,Africa
Mauritius,MUS,2011,83.28,Africa
Mauritius,MUS,2012,88.71,Africa
Mauritius,MUS,2013,99.82,Africa
Mauritius,MUS,2014,95.14,Africa
Mauritius,MUS,2015,102.07,Africa
Mauritius,MUS,2016,99.15,Africa
Mauritius,MUS,2017,112.42,Africa
Mauritius,MUS,2018,107.84,Africa
Mauritius,MUS,2019,112.59,Africa
Mauritius,MUS,2020,126.9,Africa
Mauritius,MUS,2021,107.34,Africa
Mexico,MEX,2000,57.67,North America
Mexico,MEX,2001,57.7,North America
Mexico,MEX,2002,59.18,North America
Mexico,MEX,2003,59.81,North America
Mexico,MEX,2004,60.03,North America
Mexico,MEX,2005,60.93,North America
Mexico,MEX,2006,60.88,North America
Mexico,MEX,2007,60.1,North America
Mexico,MEX,2008,61.98,North America
Mexico,MEX,2009,61.61,North America
Mexico,MEX,2010,62.58,North America
Mexico,MEX,2011,62.51,North America
Mexico,MEX,2012,63.15,North America
Mexico,MEX,2013,62.36,North America
Mexico,MEX,2014,64.68,North America
Mexico,MEX,2015,65.94,North America
Mexico,MEX,2016,67.45,North America
Mexico,MEX,2017,67.93,North America
Mexico,MEX,2018,68.56,North America
Mexico,MEX,2019,70.17,North America
Mexico,MEX,2020,71.35,North America
Mexico,MEX,2021,70.13,North America
Micronesia (country),FSM,2000,61.92,Oceania
Micronesia (country),FSM,2001,62.67,Oceania
Micronesia (country),FSM,2002,63.74,Oceania
Micronesia (country),FSM,2003,64.64,Oceania
Micronesia (country),FSM,2004,65.92,Oceania
Micronesia (country),FSM,2005,67.51,Oceania
Micronesia (country),FSM,2006,68.75,Oceania
Micronesia (country),FSM,2007,69.86,Oceania
Micronesia (country),FSM,2008,70.87,Oceania
Micronesia (country),FSM,2009,71.61,Oceania
Micronesia (country),FSM,2010,73.07,Oceania
Micronesia (country),FSM,2011,74.78,Oceania
Micronesia (country),FSM,2012,76.67,Oceania
Micronesia (country),FSM,2013,78.64,Oceania
Micronesia (country),FSM,2014,80.84,Oceania
Micronesia (country),FSM,2015,83.42,Oceania
Micronesia (country),FSM,2016,85.62,Oceania
Micronesia (country),FSM,2017,87.63,Oceania
Micronesia (country),FSM,2018,89.59,Oceania
Micronesia (country),FSM,2019,91.9,Oceania
Micronesia (country),FSM,2020,99.68,Oceania
Micronesia (country),FSM,2021,100.96,Oceania
Moldova,MDA,2000,150.86,Europe
Moldova,MDA,2001,154.03,Europe
Moldova,MDA,2002,158.05,Europe
Moldova,MDA,2003,161.41,Europe
Moldova,MDA,2004,164.74,Europe
Moldova,MDA,2005,169.86,Europe
Moldova,MDA,2006,176.82,Europe
Moldova,MDA,2007,173.72,Europe
Moldova,MDA,2008,177.91,Europe
Moldova,MDA,2009,180.89,Europe
Moldova,MDA,2010,179.51,Europe
Moldova,MDA,2011,177.31,Europe
Moldova,MDA,2012,176.15,Europe
Moldova,MDA,2013,176.2,Europe
Moldova,MDA,2014,176.72,Europe
Moldova,MDA,2015,179.78,Europe
Moldova,MDA,2016,182.75,Europe
Moldova,MDA,2017,179.89,Europe
Moldova,MDA,2018,180.99,Europe
Moldova,MDA,2019,175.89,Europe
Moldova,MDA,2020,179.59,Europe
Moldova,MDA,2021,189.65,Europe
Monaco,MCO,2000,489.17,Europe
Monaco,MCO,2001,505.99,Europe
Monaco,MCO,2002,513.8,Europe
Monaco,MCO,2003,521.03,Europe
Monaco,MCO,2004,528.41,Europe
Monaco,MCO,2005,536.99,Europe
Monaco,MCO,2006,545.28,Europe
Monaco,MCO,2007,551.77,Europe
Monaco,MCO,2008,566.66,Europe
Monaco,MCO,2009,599.32,Europe
Monaco,MCO,2010,640.11,Europe
Monaco,MCO,2011,682.75,Europe
Monaco,MCO,2012,728.49,Europe
Monaco,MCO,2013,775.68,Europe
Monaco,MCO,2014,818.53,Europe
Monaco,MCO,2015,856.77,Europe
Monaco,MCO,2016,876.14,Europe
Monaco,MCO,2017,875.11,Europe
Monaco,MCO,2018,876.5,Europe
Monaco,MCO,2019,879.44,Europe
Monaco,MCO,2020,865.07,Europe
Monaco,MCO,2021,828.25,Europe
Mongolia,MNG,2000,126.48,Asia
Mongolia,MNG,2001,133.5,Asia
Mongolia,MNG,2002,132.28,Asia
Mongolia,MNG,2003,137.47,Asia
Mongolia,MNG,2004,140.17,Asia
Mongolia,MNG,2005,140.16,Asia
Mongolia,MNG,2006,144.37,Asia
Mongolia,MNG,2007,138.33,Asia
Mongolia,MNG,2008,128.28,Asia
Mongolia,MNG,2009,141.54,Asia
Mongolia,MNG,2010,137.35,Asia
Mongolia,MNG,2011,131.74,Asia
Mongolia,MNG,2012,130.69,Asia
Mongolia,MNG,2013,129.9,Asia
Mongolia,MNG,2014,129.5,Asia
Mongolia,MNG,2015,128.98,Asia
Mongolia,MNG,2016,127.06,Asia
Mongolia,MNG,2017,122.49,Asia
Mongolia,MNG,2018,133.47,Asia
Mongolia,MNG,2019,132.44,Asia
Mongolia,MNG,2020,124.79,Asia
Mongolia,MNG,2021,140.65,Asia
Montenegro,MNE,2000,249.98,Europe
Montenegro,MNE,2001,257.18,Europe
Montenegro,MNE,2002,263.16,Europe
Montenegro,MNE,2003,267.06,Europe
Montenegro,MNE,2004,270.55,Europe
Montenegro,MNE,2005,271.46,Europe
Montenegro,MNE,2006,269.6,Europe
Montenegro,MNE,2007,267.61,Europe
Montenegro,MNE,2008,267.19,Europe
Montenegro,MNE,2009,265.57,Europe
Montenegro,MNE,2010,265.64,Europe
Montenegro,MNE,2011,266.54,Europe
Montenegro,MNE,2012,269.61,Europe
Montenegro,MNE,2013,272.77,Europe
Montenegro,MNE,2014,275.56,Europe
Montenegro,MNE,2015,275.82,Europe
Montenegro,MNE,2016,273.14,Europe
Montenegro,MNE,2017,273.66,Europe
Montenegro,MNE,2018,272.95,Europe
Montenegro,MNE,2019,290.82,Europe
Montenegro,MNE,2020,294.07,Europe
Montenegro,MNE,2021,263.32,Europe
Morocco,MAR,2000,55.08,Africa
Morocco,MAR,2001,56.1,Africa
Morocco,MAR,2002,57.05,Africa
Morocco,MAR,2003,58.8,Africa
Morocco,MAR,2004,60.35,Africa
Morocco,MAR,2005,62.12,Africa
Morocco,MAR,2006,63.88,Africa
Morocco,MAR,2007,66.07,Africa
Morocco,MAR,2008,67.71,Africa
Morocco,MAR,2009,69.42,Africa
Morocco,MAR,2010,71.28,Africa
Morocco,MAR,2011,73.34,Africa
Morocco,MAR,2012,75.4,Africa
Morocco,MAR,2013,77.51,Africa
Morocco,MAR,2014,79.91,Africa
Morocco,MAR,2015,82.37,Africa
Morocco,MAR,2016,85,Africa
Morocco,MAR,2017,87.49,Africa
Morocco,MAR,2018,90.33,Africa
Morocco,MAR,2019,92.74,Africa
Morocco,MAR,2020,88.32,Africa
Morocco,MAR,2021,91.9,Africa
Mozambique,MOZ,2000,61.08,Africa
Mozambique,MOZ,2001,59.84,Africa
Mozambique,MOZ,2002,59.46,Africa
Mozambique,MOZ,2003,59.4,Africa
Mozambique,MOZ,2004,59.95,Africa
Mozambique,MOZ,2005,60.93,Africa
Mozambique,MOZ,2006,61.95,Africa
Mozambique,MOZ,2007,62.73,Africa
Mozambique,MOZ,2008,64.07,Africa
Mozambique,MOZ,2009,64.83,Africa
Mozambique,MOZ,2010,66.01,Africa
Mozambique,MOZ,2011,66.39,Africa
Mozambique,MOZ,2012,66.72,Africa
Mozambique,MOZ,2013,66.82,Africa
Mozambique,MOZ,2014,66.95,Africa
Mozambique,MOZ,2015,66.7,Africa
Mozambique,MOZ,2016,66.39,Africa
Mozambique,MOZ,2017,65.97,Africa
Mozambique,MOZ,2018,65.33,Africa
Mozambique,MOZ,2019,65.47,Africa
Mozambique,MOZ,2020,62.38,Africa
Mozambique,MOZ,2021,57.59,Africa
Myanmar,MMR,2000,102.59,Asia
Myanmar,MMR,2001,102.17,Asia
Myanmar,MMR,2002,101.2,Asia
Myanmar,MMR,2003,100.72,Asia
Myanmar,MMR,2004,100.6,Asia
Myanmar,MMR,2005,99.69,Asia
Myanmar,MMR,2006,98.94,Asia
Myanmar,MMR,2007,97.58,Asia
Myanmar,MMR,2008,97.84,Asia
Myanmar,MMR,2009,95.88,Asia
Myanmar,MMR,2010,95.25,Asia
Myanmar,MMR,2011,95.28,Asia
Myanmar,MMR,2012,93.94,Asia
Myanmar,MMR,2013,94.59,Asia
Myanmar,MMR,2014,95.21,Asia
Myanmar,MMR,2015,96.28,Asia
Myanmar,MMR,2016,97.49,Asia
Myanmar,MMR,2017,98.68,Asia
Myanmar,MMR,2018,100.03,Asia
Myanmar,MMR,2019,101.51,Asia
Myanmar,MMR,2020,101.31,Asia
Myanmar,MMR,2021,100.95,Asia
Namibia,NAM,2000,58.77,Africa
Namibia,NAM,2001,58.41,Africa
Namibia,NAM,2002,58.19,Africa
Namibia,NAM,2003,59.48,Africa
Namibia,NAM,2004,59.83,Africa
Namibia,NAM,2005,63.04,Africa
Namibia,NAM,2006,59.93,Africa
Namibia,NAM,2007,60.07,Africa
Namibia,NAM,2008,61.66,Africa
Namibia,NAM,2009,74.71,Africa
Namibia,NAM,2010,75.9,Africa
Namibia,NAM,2011,68.41,Africa
Namibia,NAM,2012,68.59,Africa
Namibia,NAM,2013,70.58,Africa
Namibia,NAM,2014,74.17,Africa
Namibia,NAM,2015,81.93,Africa
Namibia,NAM,2016,83.58,Africa
Namibia,NAM,2017,84.4,Africa
Namibia,NAM,2018,85.84,Africa
Namibia,NAM,2019,86.71,Africa
Namibia,NAM,2020,81.09,Africa
Namibia,NAM,2021,78.49,Africa
Nauru,NRU,2000,67.56,Oceania
Nauru,NRU,2001,67.36,Oceania
Nauru,NRU,2002,66.75,Oceania
Nauru,NRU,2003,66.42,Oceania
Nauru,NRU,2004,67.54,Oceania
Nauru,NRU,2005,68.72,Oceania
Nauru,NRU,2006,69.65,Oceania
Nauru,NRU,2007,70.03,Oceania
Nauru,NRU,2008,70.29,Oceania
Nauru,NRU,2009,70.16,Oceania
Nauru,NRU,2010,69.53,Oceania
Nauru,NRU,2011,68.46,Oceania
Nauru,NRU,2012,67.7,Oceania
Nauru,NRU,2013,67.7,Oceania
Nauru,NRU,2014,67.55,Oceania
Nauru,NRU,2015,67.68,Oceania
Nauru,NRU,2016,67.94,Oceania
Nauru,NRU,2017,68.22,Oceania
Nauru,NRU,2018,68.43,Oceania
Nauru,NRU,2019,69.65,Oceania
Nauru,NRU,2020,70,Oceania
Nauru,NRU,2021,76.41,Oceania
Nepal,NPL,2000,33.07,Asia
Nepal,NPL,2001,32.2,Asia
Nepal,NPL,2002,31.61,Asia
Nepal,NPL,2003,32.16,Asia
Nepal,NPL,2004,32.12,Asia
Nepal,NPL,2005,32.95,Asia
Nepal,NPL,2006,34.16,Asia
Nepal,NPL,2007,35.73,Asia
Nepal,NPL,2008,39.38,Asia
Nepal,NPL,2009,40.76,Asia
Nepal,NPL,2010,42,Asia
Nepal,NPL,2011,43.56,Asia
Nepal,NPL,2012,45.12,Asia
Nepal,NPL,2013,46.83,Asia
Nepal,NPL,2014,48.2,Asia
Nepal,NPL,2015,50.01,Asia
Nepal,NPL,2016,51.16,Asia
Nepal,NPL,2017,52.26,Asia
Nepal,NPL,2018,53.01,Asia
Nepal,NPL,2019,53.72,Asia
Nepal,NPL,2020,48.94,Asia
Nepal,NPL,2021,47.11,Asia
Netherlands,NLD,2000,251.53,Europe
Netherlands,NLD,2001,250.42,Europe
Netherlands,NLD,2002,251.54,Europe
Netherlands,NLD,2003,249.85,Europe
Netherlands,NLD,2004,251.44,Europe
Netherlands,NLD,2005,252.97,Europe
Netherlands,NLD,2006,253.09,Europe
Netherlands,NLD,2007,253.34,Europe
Netherlands,NLD,2008,258.45,Europe
Netherlands,NLD,2009,260.77,Europe
Netherlands,NLD,2010,265.9,Europe
Netherlands,NLD,2011,267.2,Europe
Netherlands,NLD,2012,269.5,Europe
Netherlands,NLD,2013,262.12,Europe
Netherlands,NLD,2014,264.73,Europe
Netherlands,NLD,2015,269.58,Europe
Netherlands,NLD,2016,276.35,Europe
Netherlands,NLD,2017,272.65,Europe
Netherlands,NLD,2018,261.42,Europe
Netherlands,NLD,2019,262.81,Europe
Netherlands,NLD,2020,266.23,Europe
Netherlands,NLD,2021,276.02,Europe
New Zealand,NZL,2000,196.9,Oceania
New Zealand,NZL,2001,199.82,Oceania
New Zealand,NZL,2002,196.21,Oceania
New Zealand,NZL,2003,196.04,Oceania
New Zealand,NZL,2004,195.65,Oceania
New Zealand,NZL,2005,189.58,Oceania
New Zealand,NZL,2006,190.68,Oceania
New Zealand,NZL,2007,198.47,Oceania
New Zealand,NZL,2008,192.6,Oceania
New Zealand,NZL,2009,191.76,Oceania
New Zealand,NZL,2010,193.66,Oceania
New Zealand,NZL,2011,199.03,Oceania
New Zealand,NZL,2012,197.42,Oceania
New Zealand,NZL,2013,202.52,Oceania
New Zealand,NZL,2014,203.62,Oceania
New Zealand,NZL,2015,206.76,Oceania
New Zealand,NZL,2016,200.95,Oceania
New Zealand,NZL,2017,213.07,Oceania
New Zealand,NZL,2018,203.81,Oceania
