Entity,Code,Year,Death rate from malignant neoplasms among both sexes
Moldova,MDA,2007,173.72
Moldova,MDA,2008,177.91
Moldova,MDA,2009,180.89
Moldova,MDA,2010,179.51
Moldova,MDA,2011,177.31
Moldova,MDA,2012,176.15
Moldova,MDA,2013,176.2
Moldova,MDA,2014,176.72
Moldova,MDA,2015,179.78
Moldova,MDA,2016,182.75
Moldova,MDA,2017,179.89
Moldova,MDA,2018,180.99
Moldova,MDA,2019,175.89
Moldova,MDA,2020,179.59
Moldova,MDA,2021,189.65
Monaco,MCO,2000,489.17
Monaco,MCO,2001,505.99
Monaco,MCO,2002,513.8
Monaco,MCO,2003,521.03
Monaco,MCO,2004,528.41
Monaco,MCO,2005,536.99
Monaco,MCO,2006,545.28
Monaco,MCO,2007,551.77
Monaco,MCO,2008,566.66
Monaco,MCO,2009,599.32
Monaco,MCO,2010,640.11
Monaco,MCO,2011,682.75
Monaco,MCO,2012,728.49
Monaco,MCO,2013,775.68
Monaco,MCO,2014,818.53
Monaco,MCO,2015,856.77
Monaco,MCO,2016,876.14
Monaco,MCO,2017,875.11
Monaco,MCO,2018,876.5
Monaco,MCO,2019,879.44
Monaco,MCO,2020,865.07
Monaco,MCO,2021,828.25
Mongolia,MNG,2000,126.48
Mongolia,MNG,2001,133.5
Mongolia,MNG,2002,132.28
Mongolia,MNG,2003,137.47
Mongolia,MNG,2004,140.17
Mongolia,MNG,2005,140.16
Mongolia,MNG,2006,144.37
Mongolia,MNG,2007,138.33
Mongolia,MNG,2008,128.28
Mongolia,MNG,2009,141.54
Mongolia,MNG,2010,137.35
Mongolia,MNG,2011,131.74
Mongolia,MNG,2012,130.69
Mongolia,MNG,2013,129.9
Mongolia,MNG,2014,129.5
Mongolia,MNG,2015,128.98
Mongolia,MNG,2016,127.06
Mongolia,MNG,2017,122.49
Mongolia,MNG,2018,133.47
Mongolia,MNG,2019,132.44
Mongolia,MNG,2020,124.79
Mongolia,MNG,2021,140.65
Montenegro,MNE,2000,249.98
Montenegro,MNE,2001,257.18
Montenegro,MNE,2002,263.16
Montenegro,MNE,2003,267.06
Montenegro,MNE,2004,270.55
Montenegro,MNE,2005,271.46
Montenegro,MNE,2006,269.6
Montenegro,MNE,2007,267.61
Montenegro,MNE,2008,267.19
Montenegro,MNE,2009,265.57
Montenegro,MNE,2010,265.64
Montenegro,MNE,2011,266.54
Montenegro,MNE,2012,269.61
Montenegro,MNE,2013,272.77
Montenegro,MNE,2014,275.56
Montenegro,MNE,2015,275.82
Montenegro,MNE,2016,273.14
Montenegro,MNE,2017,273.66
Montenegro,MNE,2018,272.95
Montenegro,MNE,2019,290.82
Montenegro,MNE,2020,294.07
Montenegro,MNE,2021,263.32
Morocco,MAR,2000,55.08
Morocco,MAR,2001,56.1
Morocco,MAR,2002,57.05
Morocco,MAR,2003,58.8
Morocco,MAR,2004,60.35
Morocco,MAR,2005,62.12
Morocco,MAR,2006,63.88
Morocco,MAR,2007,66.07
Morocco,MAR,2008,67.71
Morocco,MAR,2009,69.42
Morocco,MAR,2010,71.28
Morocco,MAR,2011,73.34
Morocco,MAR,2012,75.4
Morocco,MAR,2013,77.51
Morocco,MAR,2014,79.91
Morocco,MAR,2015,82.37
Morocco,MAR,2016,85
Morocco,MAR,2017,87.49
Morocco,MAR,2018,90.33
Morocco,MAR,2019,92.74
Morocco,MAR,2020,88.32
Morocco,MAR,2021,91.9
Mozambique,MOZ,2000,61.08
Mozambique,MOZ,2001,59.84
Mozambique,MOZ,2002,59.46
Mozambique,MOZ,2003,59.4
Mozambique,MOZ,2004,59.95
Mozambique,MOZ,2005,60.93
Mozambique,MOZ,2006,61.95
Mozambique,MOZ,2007,62.73
Mozambique,MOZ,2008,64.07
Mozambique,MOZ,2009,64.83
Mozambique,MOZ,2010,66.01
Mozambique,MOZ,2011,66.39
Mozambique,MOZ,2012,66.72
Mozambique,MOZ,2013,66.82
Mozambique,MOZ,2014,66.95
Mozambique,MOZ,2015,66.7
Mozambique,MOZ,2016,66.39
Mozambique,MOZ,2017,65.97
Mozambique,MOZ,2018,65.33
Mozambique,MOZ,2019,65.47
Mozambique,MOZ,2020,62.38
Mozambique,MOZ,2021,57.59
Myanmar,MMR,2000,102.59
Myanmar,MMR,2001,102.17
Myanmar,MMR,2002,101.2
Myanmar,MMR,2003,100.72
Myanmar,MMR,2004,100.6
Myanmar,MMR,2005,99.69
Myanmar,MMR,2006,98.94
Myanmar,MMR,2007,97.58
Myanmar,MMR,2008,97.84
Myanmar,MMR,2009,95.88
Myanmar,MMR,2010,95.25
Myanmar,MMR,2011,95.28
Myanmar,MMR,2012,93.94
Myanmar,MMR,2013,94.59
Myanmar,MMR,2014,95.21
Myanmar,MMR,2015,96.28
Myanmar,MMR,2016,97.49
Myanmar,MMR,2017,98.68
Myanmar,MMR,2018,100.03
Myanmar,MMR,2019,101.51
Myanmar,MMR,2020,101.31
Myanmar,MMR,2021,100.95
Namibia,NAM,2000,58.77
Namibia,NAM,2001,58.41
Namibia,NAM,2002,58.19
Namibia,NAM,2003,59.48
Namibia,NAM,2004,59.83
Namibia,NAM,2005,63.04
Namibia,NAM,2006,59.93
Namibia,NAM,2007,60.07
Namibia,NAM,2008,61.66
Namibia,NAM,2009,74.71
Namibia,NAM,2010,75.9
Namibia,NAM,2011,68.41
Namibia,NAM,2012,68.59
Namibia,NAM,2013,70.58
Namibia,NAM,2014,74.17
Namibia,NAM,2015,81.93
Namibia,NAM,2016,83.58
Namibia,NAM,2017,84.4
Namibia,NAM,2018,85.84
Namibia,NAM,2019,86.71
Namibia,NAM,2020,81.09
Namibia,NAM,2021,78.49
Nauru,NRU,2000,67.56
Nauru,NRU,2001,67.36
Nauru,NRU,2002,66.75
Nauru,NRU,2003,66.42
Nauru,NRU,2004,67.54
Nauru,NRU,2005,68.72
Nauru,NRU,2006,69.65
Nauru,NRU,2007,70.03
Nauru,NRU,2008,70.29
Nauru,NRU,2009,70.16
Nauru,NRU,2010,69.53
Nauru,NRU,2011,68.46
Nauru,NRU,2012,67.7
Nauru,NRU,2013,67.7
Nauru,NRU,2014,67.55
Nauru,NRU,2015,67.68
Nauru,NRU,2016,67.94
Nauru,NRU,2017,68.22
Nauru,NRU,2018,68.43
Nauru,NRU,2019,69.65
Nauru,NRU,2020,70
Nauru,NRU,2021,76.41
Nepal,NPL,2000,33.07
Nepal,NPL,2001,32.2
Nepal,NPL,2002,31.61
Nepal,NPL,2003,32.16
Nepal,NPL,2004,32.12
Nepal,NPL,2005,32.95
Nepal,NPL,2006,34.16
Nepal,NPL,2007,35.73
Nepal,NPL,2008,39.38
Nepal,NPL,2009,40.76
Nepal,NPL,2010,42
Nepal,NPL,2011,43.56
Nepal,NPL,2012,45.12
Nepal,NPL,2013,46.83
Nepal,NPL,2014,48.2
Nepal,NPL,2015,50.01
Nepal,NPL,2016,51.16
Nepal,NPL,2017,52.26
Nepal,NPL,2018,53.01
Nepal,NPL,2019,53.72
Nepal,NPL,2020,48.94
Nepal,NPL,2021,47.11
Netherlands,NLD,2000,251.53
Netherlands,NLD,2001,250.42
Netherlands,NLD,2002,251.54
Netherlands,NLD,2003,249.85
Netherlands,NLD,2004,251.44
Netherlands,NLD,2005,252.97
Netherlands,NLD,2006,253.09
Netherlands,NLD,2007,253.34
Netherlands,NLD,2008,258.45
Netherlands,NLD,2009,260.77
Netherlands,NLD,2010,265.9
Netherlands,NLD,2011,267.2
Netherlands,NLD,2012,269.5
Netherlands,NLD,2013,262.12
Netherlands,NLD,2014,264.73
Netherlands,NLD,2015,269.58
Netherlands,NLD,2016,276.35
Netherlands,NLD,2017,272.65
Netherlands,NLD,2018,261.42
Netherlands,NLD,2019,262.81
Netherlands,NLD,2020,266.23
Netherlands,NLD,2021,276.02
New Zealand,NZL,2000,196.9
New Zealand,NZL,2001,199.82
New Zealand,NZL,2002,196.21
New Zealand,NZL,2003,196.04
New Zealand,NZL,2004,195.65
New Zealand,NZL,2005,189.58
New Zealand,NZL,2006,190.68
New Zealand,NZL,2007,198.47
New Zealand,NZL,2008,192.6
New Zealand,NZL,2009,191.76
New Zealand,NZL,2010,193.66
New Zealand,NZL,2011,199.03
New Zealand,NZL,2012,197.42
New Zealand,NZL,2013,202.52
New Zealand,NZL,2014,203.62
New Zealand,NZL,2015,206.76
New Zealand,NZL,2016,200.95
New Zealand,NZL,2017,213.07
New Zealand,NZL,2018,203.81
New Zealand,NZL,2019,204.19
New Zealand,NZL,2020,193.98
New Zealand,NZL,2021,204.79
Nicaragua,NIC,2000,33.59
Nicaragua,NIC,2001,35.86
Nicaragua,NIC,2002,36.36
Nicaragua,NIC,2003,38.06
Nicaragua,NIC,2004,39.97
Nicaragua,NIC,2005,39.6
Nicaragua,NIC,2006,37.59
Nicaragua,NIC,2007,40.09
Nicaragua,NIC,2008,40.51
Nicaragua,NIC,2009,42.06
Nicaragua,NIC,2010,39.93
Nicaragua,NIC,2011,42.56
Nicaragua,NIC,2012,42.92
Nicaragua,NIC,2013,43.56
Nicaragua,NIC,2014,43.32
Nicaragua,NIC,2015,41.18
Nicaragua,NIC,2016,42.13
Nicaragua,NIC,2017,40.58
Nicaragua,NIC,2018,40.93
Nicaragua,NIC,2019,40.75
Nicaragua,NIC,2020,42.58
Nicaragua,NIC,2021,39.65
Niger,NER,2000,39.47
Niger,NER,2001,39.58
Niger,NER,2002,38.88
Niger,NER,2003,38.9
Niger,NER,2004,37.9
Niger,NER,2005,37.89
Niger,NER,2006,37.26
Niger,NER,2007,36.99
Niger,NER,2008,35.45
Niger,NER,2009,35.24
Niger,NER,2010,34.49
Niger,NER,2011,34.74
Niger,NER,2012,34.88
Niger,NER,2013,35.48
Niger,NER,2014,36.13
Niger,NER,2015,36.04
Niger,NER,2016,36.27
Niger,NER,2017,36.32
Niger,NER,2018,35.85
Niger,NER,2019,35.44
Niger,NER,2020,31.33
Niger,NER,2021,32.12
Nigeria,NGA,2000,44.95
Nigeria,NGA,2001,45.01
Nigeria,NGA,2002,45.28
Nigeria,NGA,2003,44.7
Nigeria,NGA,2004,44.55
Nigeria,NGA,2005,44.49
Nigeria,NGA,2006,44.01
Nigeria,NGA,2007,43.83
Nigeria,NGA,2008,43.4
Nigeria,NGA,2009,43.77
Nigeria,NGA,2010,44.62
Nigeria,NGA,2011,45.45
Nigeria,NGA,2012,46.19
Nigeria,NGA,2013,46.72
Nigeria,NGA,2014,47.04
Nigeria,NGA,2015,46.67
Nigeria,NGA,2016,47.07
Nigeria,NGA,2017,46.97
Nigeria,NGA,2018,46.7
Nigeria,NGA,2019,46.45
Nigeria,NGA,2020,42.86
Nigeria,NGA,2021,38.83
Niue,NIU,2000,125.39
Niue,NIU,2001,126.27
Niue,NIU,2002,128.75
Niue,NIU,2003,132.26
Niue,NIU,2004,135.41
Niue,NIU,2005,137.39
Niue,NIU,2006,142.97
Niue,NIU,2007,145.44
Niue,NIU,2008,147.76
Niue,NIU,2009,149.27
Niue,NIU,2010,151.21
Niue,NIU,2011,155.21
Niue,NIU,2012,156.05
Niue,NIU,2013,157.76
Niue,NIU,2014,159.3
Niue,NIU,2015,163.01
Niue,NIU,2016,167.11
Niue,NIU,2017,167.47
Niue,NIU,2018,169.1
Niue,NIU,2019,175.48
Niue,NIU,2020,182.24
Niue,NIU,2021,184.82
North America,,2000,152.92915
North America,,2001,152.05006
North America,,2002,151.8151
North America,,2003,151.10861
North America,,2004,149.51826
North America,,2005,149.729
North America,,2006,148.74748
North America,,2007,148.52011
North America,,2008,148.65228
North America,,2009,147.9803
North America,,2010,148.74272
North America,,2011,148.06361
North America,,2012,148.70142
North America,,2013,147.99849
North America,,2014,149.151
North America,,2015,149.34047
North America,,2016,149.64291
North America,,2017,149.17886
North America,,2018,148.30576
North America,,2019,148.7794
North America,,2020,148.77077
North America,,2021,148.22955
North Korea,PRK,2000,126.86
North Korea,PRK,2001,129.1
North Korea,PRK,2002,131.1
North Korea,PRK,2003,133.89
North Korea,PRK,2004,136.86
North Korea,PRK,2005,140.15
North Korea,PRK,2006,143.56
North Korea,PRK,2007,147.01
North Korea,PRK,2008,150.68
North Korea,PRK,2009,154.43
North Korea,PRK,2010,157.88
North Korea,PRK,2011,159.89
North Korea,PRK,2012,162.05
North Korea,PRK,2013,163.66
North Korea,PRK,2014,165.23
North Korea,PRK,2015,167.03
North Korea,PRK,2016,168.61
North Korea,PRK,2017,169.68
North Korea,PRK,2018,171.23
North Korea,PRK,2019,172.72
North Korea,PRK,2020,177.6
North Korea,PRK,2021,176.77
North Macedonia,MKD,2000,159.64
North Macedonia,MKD,2001,157.98
North Macedonia,MKD,2002,161.65
North Macedonia,MKD,2003,165.66
North Macedonia,MKD,2004,158.59
North Macedonia,MKD,2005,164.09
North Macedonia,MKD,2006,173.63
North Macedonia,MKD,2007,183.13
North Macedonia,MKD,2008,180.83
North Macedonia,MKD,2009,186.88
North Macedonia,MKD,2010,188.02
North Macedonia,MKD,2011,181.9
North Macedonia,MKD,2012,185.74
North Macedonia,MKD,2013,185.93
North Macedonia,MKD,2014,195.53
North Macedonia,MKD,2015,190.15
North Macedonia,MKD,2016,198.18
North Macedonia,MKD,2017,187.7
North Macedonia,MKD,2018,194.28
North Macedonia,MKD,2019,225.59
North Macedonia,MKD,2020,221.67
North Macedonia,MKD,2021,205.26
Norway,NOR,2000,243.01
Norway,NOR,2001,244.25
Norway,NOR,2002,245.86
Norway,NOR,2003,241.54
Norway,NOR,2004,238.37
Norway,NOR,2005,238.99
Norway,NOR,2006,233.89
Norway,NOR,2007,237.91
Norway,NOR,2008,234.6
Norway,NOR,2009,229.53
Norway,NOR,2010,235.97
Norway,NOR,2011,231.23
Norway,NOR,2012,227.31
Norway,NOR,2013,225.4
Norway,NOR,2014,224.09
Norway,NOR,2015,219.49
Norway,NOR,2016,218.52
Norway,NOR,2017,217.47
Norway,NOR,2018,217.78
Norway,NOR,2019,215.88
Norway,NOR,2020,214.84
Norway,NOR,2021,212.04
Oceania,,2000,156.71132
Oceania,,2001,158.24576
Oceania,,2002,158.1101
Oceania,,2003,156.64265
Oceania,,2004,157.65436
Oceania,,2005,157.38004
Oceania,,2006,159.0958
Oceania,,2007,157.21259
Oceania,,2008,159.42262
Oceania,,2009,155.41562
Oceania,,2010,157.92043
Oceania,,2011,159.20439
Oceania,,2012,158.0441
Oceania,,2013,158.78339
Oceania,,2014,157.67545
Oceania,,2015,161.13362
Oceania,,2016,158.28491
Oceania,,2017,158.63158
Oceania,,2018,159.90002
Oceania,,2019,164.05962
Oceania,,2020,158.9268
Oceania,,2021,161.7235
Oman,OMN,2000,48.66
Oman,OMN,2001,48.22
Oman,OMN,2002,47.8
Oman,OMN,2003,47.25
Oman,OMN,2004,47.33
Oman,OMN,2005,47.51
Oman,OMN,2006,48.09
Oman,OMN,2007,48.65
Oman,OMN,2008,49.52
Oman,OMN,2009,50.72
Oman,OMN,2010,50.63
Oman,OMN,2011,50.19
Oman,OMN,2012,49.83
Oman,OMN,2013,49.57
Oman,OMN,2014,49.96
Oman,OMN,2015,50
Oman,OMN,2016,49.84
Oman,OMN,2017,48.52
Oman,OMN,2018,47
Oman,OMN,2019,46.85
Oman,OMN,2020,41.77
Oman,OMN,2021,39.97
Pakistan,PAK,2000,51.73
Pakistan,PAK,2001,52.11
Pakistan,PAK,2002,52.41
Pakistan,PAK,2003,52.94
Pakistan,PAK,2004,53.01
Pakistan,PAK,2005,52.82
Pakistan,PAK,2006,52.81
Pakistan,PAK,2007,52.64
Pakistan,PAK,2008,52.93
Pakistan,PAK,2009,52.99
Pakistan,PAK,2010,52.86
Pakistan,PAK,2011,52.78
Pakistan,PAK,2012,52.56
Pakistan,PAK,2013,53.25
Pakistan,PAK,2014,53.28
Pakistan,PAK,2015,53.63
Pakistan,PAK,2016,53.94
Pakistan,PAK,2017,54.4
Pakistan,PAK,2018,54.55
Pakistan,PAK,2019,54.95
Pakistan,PAK,2020,50.66
Pakistan,PAK,2021,49.61
Palau,PLW,2000,135.36
Palau,PLW,2001,137.84
Palau,PLW,2002,140.6
Palau,PLW,2003,143.51
Palau,PLW,2004,148.79
Palau,PLW,2005,152.74
Palau,PLW,2006,155.01
Palau,PLW,2007,157.03
Palau,PLW,2008,159.25
Palau,PLW,2009,161.32
Palau,PLW,2010,162.73
Palau,PLW,2011,165.02
Palau,PLW,2012,167.5
Palau,PLW,2013,172.59
Palau,PLW,2014,176.22
Palau,PLW,2015,179.39
Palau,PLW,2016,183.66
Palau,PLW,2017,187.99
Palau,PLW,2018,188.92
Palau,PLW,2019,190.89
Palau,PLW,2020,194.97
Palau,PLW,2021,206.39
Panama,PAN,2000,68.29
Panama,PAN,2001,66.31
Panama,PAN,2002,66.94
Panama,PAN,2003,73.67
Panama,PAN,2004,73.96
Panama,PAN,2005,71.06
Panama,PAN,2006,74.82
Panama,PAN,2007,74.54
Panama,PAN,2008,74.65
Panama,PAN,2009,71.44
Panama,PAN,2010,72.92
Panama,PAN,2011,74.65
Panama,PAN,2012,81.51
Panama,PAN,2013,77.18
Panama,PAN,2014,79.53
Panama,PAN,2015,80.48
Panama,PAN,2016,77.78
Panama,PAN,2017,79.04
Panama,PAN,2018,78.8
Panama,PAN,2019,83.96
Panama,PAN,2020,76.03
Panama,PAN,2021,80.66
Papua New Guinea,PNG,2000,60.45
Papua New Guinea,PNG,2001,63.64
Papua New Guinea,PNG,2002,62.31
Papua New Guinea,PNG,2003,63.53
Papua New Guinea,PNG,2004,63.31
Papua New Guinea,PNG,2005,63.95
Papua New Guinea,PNG,2006,64.5
Papua New Guinea,PNG,2007,67.06
Papua New Guinea,PNG,2008,65.74
Papua New Guinea,PNG,2009,62.63
Papua New Guinea,PNG,2010,64.99
Papua New Guinea,PNG,2011,66.24
Papua New Guinea,PNG,2012,73.04
Papua New Guinea,PNG,2013,73.31
Papua New Guinea,PNG,2014,74.38
Papua New Guinea,PNG,2015,76.57
Papua New Guinea,PNG,2016,76.83
Papua New Guinea,PNG,2017,78.55
Papua New Guinea,PNG,2018,79.82
Papua New Guinea,PNG,2019,82.49
Papua New Guinea,PNG,2020,83.4
Papua New Guinea,PNG,2021,74.93
Paraguay,PRY,2000,61.45
Paraguay,PRY,2001,63.53
Paraguay,PRY,2002,65.11
Paraguay,PRY,2003,66.97
Paraguay,PRY,2004,62.88
Paraguay,PRY,2005,65.64
Paraguay,PRY,2006,64.51
Paraguay,PRY,2007,66.27
Paraguay,PRY,2008,67.61
Paraguay,PRY,2009,66.5
Paraguay,PRY,2010,68.07
Paraguay,PRY,2011,67.65
Paraguay,PRY,2012,65.94
Paraguay,PRY,2013,68.47
Paraguay,PRY,2014,70.6
Paraguay,PRY,2015,73.45
Paraguay,PRY,2016,70.77
Paraguay,PRY,2017,76.24
Paraguay,PRY,2018,75.23
Paraguay,PRY,2019,76.78
Paraguay,PRY,2020,72.74
Paraguay,PRY,2021,70.56
Peru,PER,2000,70.03
Peru,PER,2001,58.32
Peru,PER,2002,64.32
Peru,PER,2003,64.57
Peru,PER,2004,68.91
Peru,PER,2005,74.11
Peru,PER,2006,75.34
Peru,PER,2007,72.82
Peru,PER,2008,78.97
Peru,PER,2009,84.07
Peru,PER,2010,84.42
Peru,PER,2011,84.57
Peru,PER,2012,83.44
Peru,PER,2013,81.13
Peru,PER,2014,82.97
Peru,PER,2015,81.11
Peru,PER,2016,77.53
Peru,PER,2017,80.56
Peru,PER,2018,87.94
Peru,PER,2019,101.52
Peru,PER,2020,92.24
Peru,PER,2021,104.27
Philippines,PHL,2000,50.07
Philippines,PHL,2001,51.39
Philippines,PHL,2002,52.86
Philippines,PHL,2003,52.68
Philippines,PHL,2004,53.92
Philippines,PHL,2005,54.45
Philippines,PHL,2006,54.72
Philippines,PHL,2007,54.94
Philippines,PHL,2008,55.81
Philippines,PHL,2009,56.34
Philippines,PHL,2010,57.77
Philippines,PHL,2011,58.16
Philippines,PHL,2012,60.59
Philippines,PHL,2013,60.7
Philippines,PHL,2014,60.78
Philippines,PHL,2015,63.97
Philippines,PHL,2016,66.4
Philippines,PHL,2017,65.2
Philippines,PHL,2018,67.92
Philippines,PHL,2019,68.94
Philippines,PHL,2020,68.66
Philippines,PHL,2021,92.05
Poland,POL,2000,236.14
Poland,POL,2001,239.95
Poland,POL,2002,243.13
Poland,POL,2003,245.83
Poland,POL,2004,250.37
Poland,POL,2005,252.64
Poland,POL,2006,256.24
Poland,POL,2007,260.62
Poland,POL,2008,260.08
Poland,POL,2009,260.63
Poland,POL,2010,257.88
Poland,POL,2011,256.47
Poland,POL,2012,261.89
Poland,POL,2013,261.67
Poland,POL,2014,268.05
Poland,POL,2015,281.81
Poland,POL,2016,283.77
Poland,POL,2017,288.56
Poland,POL,2018,290.02
Poland,POL,2019,292.32
Poland,POL,2020,289.36
Poland,POL,2021,266.55
Portugal,PRT,2000,238.83
Portugal,PRT,2001,238.54
Portugal,PRT,2002,235.59
Portugal,PRT,2003,241.77
Portugal,PRT,2004,241.38
Portugal,PRT,2005,256.66
Portugal,PRT,2006,248.93
Portugal,PRT,2007,255.14
Portugal,PRT,2008,259.54
Portugal,PRT,2009,260.65
Portugal,PRT,2010,266.45
Portugal,PRT,2011,271.59
Portugal,PRT,2012,275.17
Portugal,PRT,2013,275.85
Portugal,PRT,2014,270.39
Portugal,PRT,2015,276.25
Portugal,PRT,2016,284.02
Portugal,PRT,2017,286.09
Portugal,PRT,2018,291.85
Portugal,PRT,2019,297.45
Portugal,PRT,2020,295.45
Portugal,PRT,2021,285.15
Qatar,QAT,2000,32.99
Qatar,QAT,2001,33.25
Qatar,QAT,2002,34.01
Qatar,QAT,2003,34.33
Qatar,QAT,2004,34.36
Qatar,QAT,2005,33.83
Qatar,QAT,2006,31.68
Qatar,QAT,2007,29.64
Qatar,QAT,2008,27.61
Qatar,QAT,2009,26.3
Qatar,QAT,2010,25.59
Qatar,QAT,2011,25.15
Qatar,QAT,2012,24.93
Qatar,QAT,2013,24.5
Qatar,QAT,2014,23.52
Qatar,QAT,2015,22.8
Qatar,QAT,2016,22.94
Qatar,QAT,2017,22.88
Qatar,QAT,2018,22.66
Qatar,QAT,2019,22.63
Qatar,QAT,2020,22.01
Qatar,QAT,2021,23.02
Romania,ROU,2000,183.25
Romania,ROU,2001,190.29
Romania,ROU,2002,196.35
Romania,ROU,2003,199.3
Romania,ROU,2004,202.32
Romania,ROU,2005,207.74
Romania,ROU,2006,211.55
Romania,ROU,2007,213.15
Romania,ROU,2008,220.53
Romania,ROU,2009,228.33
Romania,ROU,2010,231.78
Romania,ROU,2011,237.42
Romania,ROU,2012,242.67
Romania,ROU,2013,244.86
Romania,ROU,2014,254.1
Romania,ROU,2015,257.06
Romania,ROU,2016,262.34
Romania,ROU,2017,264.05
Romania,ROU,2018,265.61
Romania,ROU,2019,258.53
Romania,ROU,2020,271.1
Romania,ROU,2021,274.72
Russia,RUS,2000,207.1
Russia,RUS,2001,204.43
Russia,RUS,2002,206.14
Russia,RUS,2003,205.74
Russia,RUS,2004,201.56
Russia,RUS,2005,202.96
Russia,RUS,2006,197.52
Russia,RUS,2007,194.92
Russia,RUS,2008,198.47
Russia,RUS,2009,199.17
Russia,RUS,2010,201.03
Russia,RUS,2011,198.55
Russia,RUS,2012,198.69
Russia,RUS,2013,197.51
Russia,RUS,2014,203.62
Russia,RUS,2015,203.11
Russia,RUS,2016,205.43
Russia,RUS,2017,205.48
Russia,RUS,2018,211.54
Russia,RUS,2019,208.79
Russia,RUS,2020,212.99
Russia,RUS,2021,211.71
Rwanda,RWA,2000,61.05
Rwanda,RWA,2001,59.9
Rwanda,RWA,2002,58.84
Rwanda,RWA,2003,56.79
Rwanda,RWA,2004,55.17
Rwanda,RWA,2005,53.22
Rwanda,RWA,2006,51.78
Rwanda,RWA,2007,50.63
Rwanda,RWA,2008,49.76
Rwanda,RWA,2009,49
Rwanda,RWA,2010,49.26
Rwanda,RWA,2011,49.74
Rwanda,RWA,2012,49.82
Rwanda,RWA,2013,49.38
Rwanda,RWA,2014,49.32
Rwanda,RWA,2015,49.25
Rwanda,RWA,2016,49.17
Rwanda,RWA,2017,49.34
Rwanda,RWA,2018,49.61
Rwanda,RWA,2019,50.32
Rwanda,RWA,2020,47.71
Rwanda,RWA,2021,40.36
Saint Kitts and Nevis,KNA,2000,137.52
Saint Kitts and Nevis,KNA,2001,132.56
Saint Kitts and Nevis,KNA,2002,133
Saint Kitts and Nevis,KNA,2003,129.74
Saint Kitts and Nevis,KNA,2004,131.22
Saint Kitts and Nevis,KNA,2005,130.12
Saint Kitts and Nevis,KNA,2006,134.1
Saint Kitts and Nevis,KNA,2007,138.51
Saint Kitts and Nevis,KNA,2008,141.09
Saint Kitts and Nevis,KNA,2009,142.94
Saint Kitts and Nevis,KNA,2010,148.2
Saint Kitts and Nevis,KNA,2011,150.12
Saint Kitts and Nevis,KNA,2012,151.38
Saint Kitts and Nevis,KNA,2013,152.76
Saint Kitts and Nevis,KNA,2014,152.1
Saint Kitts and Nevis,KNA,2015,152.52
Saint Kitts and Nevis,KNA,2016,153.32
Saint Kitts and Nevis,KNA,2017,156.18
Saint Kitts and Nevis,KNA,2018,158.94
Saint Kitts and Nevis,KNA,2019,160.93
Saint Kitts and Nevis,KNA,2020,169.13
Saint Kitts and Nevis,KNA,2021,186.66
Saint Lucia,LCA,2000,66.53
Saint Lucia,LCA,2001,67.38
Saint Lucia,LCA,2002,69.63
Saint Lucia,LCA,2003,68.51
Saint Lucia,LCA,2004,68.27
Saint Lucia,LCA,2005,66.13
Saint Lucia,LCA,2006,67.29
Saint Lucia,LCA,2007,66.85
Saint Lucia,LCA,2008,67.91
Saint Lucia,LCA,2009,66.85
Saint Lucia,LCA,2010,65.46
Saint Lucia,LCA,2011,66.15
Saint Lucia,LCA,2012,68.38
Saint Lucia,LCA,2013,70.47
Saint Lucia,LCA,2014,72.08
Saint Lucia,LCA,2015,73.24
Saint Lucia,LCA,2016,77.1
Saint Lucia,LCA,2017,78.93
Saint Lucia,LCA,2018,80.55
Saint Lucia,LCA,2019,81.88
Saint Lucia,LCA,2020,83.4
Saint Lucia,LCA,2021,103.72
Saint Vincent and the Grenadines,VCT,2000,121.08
Saint Vincent and the Grenadines,VCT,2001,116.33
Saint Vincent and the Grenadines,VCT,2002,109.92
Saint Vincent and the Grenadines,VCT,2003,101.8
Saint Vincent and the Grenadines,VCT,2004,98.05
Saint Vincent and the Grenadines,VCT,2005,100.42
Saint Vincent and the Grenadines,VCT,2006,99.5
Saint Vincent and the Grenadines,VCT,2007,99.92
Saint Vincent and the Grenadines,VCT,2008,102.24
Saint Vincent and the Grenadines,VCT,2009,109.74
Saint Vincent and the Grenadines,VCT,2010,119.48
Saint Vincent and the Grenadines,VCT,2011,122.75
Saint Vincent and the Grenadines,VCT,2012,138.28
Saint Vincent and the Grenadines,VCT,2013,140.04
Saint Vincent and the Grenadines,VCT,2014,159.22
Saint Vincent and the Grenadines,VCT,2015,155.94
Saint Vincent and the Grenadines,VCT,2016,170.23
Saint Vincent and the Grenadines,VCT,2017,170.98
Saint Vincent and the Grenadines,VCT,2018,184.65
Saint Vincent and the Grenadines,VCT,2019,197
Saint Vincent and the Grenadines,VCT,2020,205.1
Saint Vincent and the Grenadines,VCT,2021,200.77
Samoa,WSM,2000,83.72
Samoa,WSM,2001,84.35
Samoa,WSM,2002,85.26
Samoa,WSM,2003,86.32
Samoa,WSM,2004,87.17
Samoa,WSM,2005,87.95
Samoa,WSM,2006,88.64
Samoa,WSM,2007,89.24
Samoa,WSM,2008,89.83
Samoa,WSM,2009,90.95
Samoa,WSM,2010,91.04
Samoa,WSM,2011,91.62
Samoa,WSM,2012,92.8
Samoa,WSM,2013,93.72
Samoa,WSM,2014,94.82
Samoa,WSM,2015,96.54
